ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
84,71,642.19,1593.25,1390.14,2387.98,9056.18,47.06,2387.98,8139.94,392,155
84,72,641.84,1585.1,1400.55,2388.0,9052.39,47.14,2387.96,8134.31,392,154
84,73,641.89,1585.17,1396.35,2387.96,9052.57,47.0,2388.01,8138.68,392,153
84,74,641.91,1585.63,1400.19,2387.96,9054.42,47.31,2388.02,8140.49,393,152
84,75,642.99,1581.57,1397.47,2387.97,9054.06,47.07,2387.96,8133.18,392,151
84,76,641.98,1578.61,1390.49,2388.01,9056.42,47.13,2387.97,8136.4,390,150
84,77,641.94,1585.9,1399.54,2388.03,9059.03,47.09,2387.98,8136.07,394,149
84,78,641.73,1585.34,1398.8,2388.02,9057.37,47.12,2387.97,8139.44,391,148
84,79,642.04,1576.18,1388.89,2387.97,9057.6,47.14,2387.95,8135.96,391,147
84,80,642.75,1581.55,1394.41,2387.98,9047.76,46.98,2387.95,8137.48,390,146
84,81,642.14,1579.32,1394.25,2387.97,9060.5,47.18,2387.99,8137.4,390,145
84,82,641.65,1583.5,1393.65,2387.97,9048.16,47.27,2388.01,8140.42,392,144
84,83,641.86,1579.66,1398.16,2387.97,9048.8,47.44,2388.05,8140.33,390,143
84,84,641.81,1578.57,1391.89,2388.01,9054.61,47.21,2388.03,8142.33,391,142
84,85,642.0,1583.11,1402.87,2388.03,9057.14,47.25,2387.97,8134.83,392,141
84,86,642.27,1583.4,1399.9,2387.99,9052.42,47.13,2388.02,8132.82,393,140
84,87,641.79,1590.74,1398.41,2387.95,9052.3,47.2,2388.02,8136.29,391,139
84,88,641.75,1591.93,1398.91,2387.95,9049.32,47.14,2387.97,8140.76,392,138
84,89,642.1,1582.01,1393.18,2388.0,9054.92,47.15,2387.97,8137.3,390,137
84,90,642.18,1582.53,1401.45,2387.98,9052.2,47.04,2388.04,8140.76,392,136
84,91,641.86,1578.3,1390.68,2387.99,9052.35,47.08,2388.0,8139.07,392,135
84,92,642.27,1582.02,1394.88,2388.01,9055.16,47.25,2388.03,8138.69,390,134
84,93,641.89,1581.86,1395.01,2387.96,9047.15,47.1,2387.97,8132.91,393,133
84,94,642.04,1575.96,1390.15,2387.99,9052.82,47.23,2387.98,8139.93,390,132
84,95,642.17,1588.34,1398.76,2387.98,9062.97,47.22,2388.01,8138.55,390,131
84,96,641.73,1582.19,1398.16,2387.99,9057.52,47.21,2388.0,8141.84,390,130
84,97,641.98,1578.05,1396.92,2388.0,9053.69,47.19,2387.93,8140.4,391,129
84,98,641.39,1579.58,1394.44,2388.03,9056.42,47.32,2388.0,8139.68,392,128
84,99,642.03,1579.99,1399.63,2387.99,9058.81,47.03,2388.0,8138.44,391,127
84,100,641.44,1584.53,1397.49,2388.01,9055.95,47.04,2387.99,8138.17,391,126
84,101,642.11,1584.01,1395.57,2388.0,9049.94,47.13,2388.01,8141.36,392,125
84,102,642.38,1588.22,1394.65,2387.98,9049.97,47.3,2388.01,8134.72,392,124
84,103,642.2,1588.45,1402.27,2388.0,9049.36,47.16,2388.05,8142.41,391,123
84,104,641.78,1581.07,1390.23,2388.0,9051.17,47.25,2388.0,8139.22,390,122
84,105,642.17,1584.09,1397.92,2387.99,9050.9,47.25,2387.97,8135.87,392,121
84,106,642.08,1586.17,1399.64,2387.96,9053.71,46.97,2387.97,8138.1,391,120
84,107,642.56,1581.03,1391.43,2387.96,9058.0,47.06,2387.97,8139.78,392,119
84,108,642.03,1580.53,1395.67,2387.98,9053.93,47.16,2388.01,8139.07,391,118
84,109,641.74,1580.49,1391.08,2388.05,9052.88,47.15,2387.97,8139.13,388,117
84,110,642.07,1588.87,1407.91,2387.98,9066.42,47.02,2387.98,8140.89,392,116
84,111,642.1,1575.97,1392.03,2388.02,9060.62,47.19,2388.03,8142.22,390,115
84,112,642.64,1581.29,1394.38,2388.05,9068.09,47.04,2388.03,8138.97,390,114
84,113,642.11,1581.35,1400.82,2387.95,9054.18,47.23,2388.01,8138.12,390,113
84,114,642.4,1579.71,1399.26,2388.05,9055.83,47.12,2388.04,8135.49,393,112
84,115,641.99,1585.25,1397.02,2387.98,9058.71,47.16,2387.97,8138.04,391,111
84,116,642.22,1585.89,1401.65,2388.07,9060.46,47.09,2388.03,8144.22,391,110
84,117,641.87,1579.53,1396.48,2387.98,9061.05,47.17,2388.03,8139.21,393,109
84,118,641.49,1587.45,1398.42,2388.04,9056.14,47.01,2388.02,8139.04,392,108
84,119,642.18,1579.18,1391.52,2388.01,9059.05,47.02,2388.06,8138.93,390,107
84,120,642.41,1577.22,1391.79,2387.96,9055.99,47.04,2387.96,8140.16,392,106
84,121,641.95,1579.75,1386.93,2387.98,9054.76,47.32,2388.02,8138.96,392,105
84,122,642.1,1585.33,1389.59,2388.04,9052.21,47.26,2387.95,8144.27,391,104
84,123,642.3,1583.61,1397.33,2388.0,9060.14,47.29,2388.02,8134.9,392,103
84,124,642.06,1581.86,1398.28,2388.0,9061.92,47.21,2387.99,8138.75,391,102
84,125,641.92,1578.43,1389.99,2387.99,9062.55,47.18,2387.97,8142.43,393,101
84,126,642.29,1581.41,1395.38,2388.02,9053.41,47.18,2388.1,8139.58,391,100
84,127,642.2,1583.93,1396.38,2388.02,9053.8,47.29,2387.99,8141.1,393,99
84,128,641.95,1585.24,1397.24,2388.02,9056.38,47.13,2387.99,8139.07,391,98
84,129,642.26,1590.66,1392.19,2388.02,9054.87,47.14,2388.06,8139.27,392,97
84,130,642.11,1582.03,1397.2,2388.03,9054.6,47.06,2388.08,8141.49,392,96
84,131,641.89,1587.82,1395.73,2388.08,9056.77,47.34,2388.01,8134.88,391,95
84,132,642.15,1593.09,1396.29,2388.0,9061.39,47.26,2388.01,8141.48,390,94
84,133,642.51,1581.34,1401.09,2388.02,9061.87,47.19,2388.08,8143.86,392,93
84,134,642.1,1586.95,1404.14,2388.03,9058.6,47.27,2388.06,8141.02,391,92
84,135,641.95,1584.11,1395.42,2388.03,9061.11,47.41,2388.01,8143.85,392,91
84,136,641.87,1587.17,1394.82,2388.04,9059.54,47.33,2388.05,8141.92,394,90
84,137,642.2,1586.61,1393.17,2388.02,9061.97,47.16,2388.03,8142.47,392,89
84,138,642.2,1586.69,1399.31,2388.03,9059.09,47.34,2388.02,8145.89,391,88
84,139,642.55,1587.96,1397.19,2388.05,9062.11,47.49,2388.1,8143.56,392,87
84,140,642.7,1582.47,1400.09,2388.04,9063.87,47.16,2388.03,8140.14,393,86
84,141,642.74,1588.06,1397.19,2388.06,9069.03,47.33,2388.1,8143.95,392,85
84,142,642.48,1589.96,1398.43,2388.07,9069.62,47.31,2388.06,8144.71,393,84
84,143,642.57,1590.15,1399.66,2388.04,9060.16,47.38,2388.0,8149.53,392,83
84,144,641.77,1585.56,1399.24,2388.09,9064.56,47.23,2388.0,8143.07,392,82
84,145,642.06,1587.69,1403.02,2388.06,9064.35,47.34,2387.95,8142.98,393,81
84,146,641.95,1581.37,1395.31,2388.05,9064.19,47.31,2388.09,8143.54,391,80
84,147,642.86,1590.97,1399.71,2388.01,9065.23,47.28,2388.07,8140.58,393,79
84,148,642.23,1597.07,1396.89,2388.14,9063.81,47.47,2388.08,8148.53,393,78
84,149,641.78,1582.24,1403.9,2388.0,9059.4,47.28,2388.06,8143.32,392,77
84,150,642.07,1583.78,1392.33,2388.02,9073.74,47.38,2388.06,8143.76,392,76
84,151,642.13,1582.98,1399.26,2388.06,9061.61,47.28,2388.16,8145.55,392,75
84,152,642.52,1581.87,1401.1,2388.1,9057.41,47.38,2388.03,8143.17,392,74
84,153,641.8,1586.55,1396.17,2388.04,9067.52,47.11,2388.09,8147.12,393,73
84,154,642.52,1584.75,1401.9,2388.03,9061.21,47.36,2388.06,8145.57,392,72
84,155,642.27,1579.67,1399.4,2388.09,9056.87,47.19,2388.09,8147.06,392,71
84,156,641.81,1590.74,1396.52,2388.13,9070.53,47.13,2388.06,8145.19,391,70
84,157,642.44,1588.57,1401.35,2388.08,9061.28,47.25,2388.09,8144.68,392,69
84,158,642.03,1588.65,1401.16,2388.08,9066.15,47.44,2388.02,8147.85,393,68
84,159,642.67,1585.07,1412.67,2388.15,9072.11,47.38,2388.12,8146.42,393,67
84,160,642.48,1596.06,1406.73,2388.08,9069.82,47.27,2388.06,8145.78,392,66
84,161,642.58,1583.04,1401.07,2388.05,9065.14,47.21,2388.11,8148.93,393,65
84,162,642.51,1592.78,1398.56,2388.05,9067.97,47.05,2388.11,8144.05,392,64
84,163,642.77,1594.95,1398.81,2388.03,9065.24,47.58,2388.04,8146.67,392,63
84,164,642.28,1598.63,1397.51,2388.1,9069.19,47.28,2388.1,8146.55,392,62
84,165,642.3,1583.7,1403.2,2388.09,9069.8,47.41,2388.05,8149.71,393,61
84,166,642.48,1588.75,1401.92,2388.1,9065.11,47.4,2388.11,8152.65,394,60
84,167,642.3,1590.28,1395.9,2388.09,9081.76,47.48,2388.03,8146.99,393,59
84,168,642.15,1592.22,1397.77,2388.09,9078.83,47.18,2388.09,8153.17,392,58
84,169,642.32,1588.46,1401.08,2388.15,9070.52,47.56,2388.1,8145.39,391,57
84,170,642.61,1588.02,1400.62,2388.13,9072.6,47.29,2388.16,8150.45,391,56
84,171,642.71,1589.71,1399.39,2388.16,9074.08,47.39,2388.13,8148.44,392,55
84,172,642.46,1585.32,1402.34,2388.1,9067.24,47.32,2388.1,8156.7,392,54
84,173,642.66,1590.88,1402.65,2388.12,9070.91,47.41,2388.13,8148.74,393,53
84,174,642.31,1589.78,1405.38,2388.11,9071.23,47.51,2388.19,8151.2,394,52
84,175,642.82,1585.62,1403.6,2388.17,9070.8,47.33,2388.12,8149.23,392,51
84,176,642.54,1589.11,1408.6,2388.08,9075.69,47.34,2388.16,8151.1,392,50
84,177,642.62,1590.1,1406.43,2388.17,9081.66,47.33,2388.18,8155.07,393,49
84,178,642.21,1591.81,1413.34,2388.08,9079.6,47.46,2388.18,8149.32,392,48
84,179,642.64,1587.24,1398.59,2388.12,9073.97,47.46,2388.12,8150.99,393,47
84,180,641.92,1589.95,1405.68,2388.12,9081.09,47.63,2388.18,8157.86,393,46
84,181,642.21,1591.82,1406.57,2388.12,9074.92,47.3,2388.16,8155.13,392,45
84,182,642.24,1590.97,1403.37,2388.16,9078.87,47.5,2388.17,8153.19,392,44
84,183,642.65,1585.55,1401.4,2388.15,9079.36,47.45,2388.18,8155.16,393,43
84,184,642.92,1592.16,1408.08,2388.21,9072.45,47.56,2388.19,8158.01,395,42
84,185,642.7,1591.34,1403.62,2388.17,9074.03,47.31,2388.14,8155.27,393,41
84,186,642.29,1586.88,1403.79,2388.17,9086.18,47.61,2388.19,8157.9,393,40
84,187,642.93,1596.98,1411.81,2388.2,9080.98,47.4,2388.18,8157.08,393,39
84,188,642.89,1581.64,1408.01,2388.25,9083.07,47.57,2388.16,8160.8,394,38
84,189,642.54,1589.2,1409.18,2388.18,9080.81,47.54,2388.19,8162.85,392,37
84,190,642.64,1590.58,1413.41,2388.19,9082.12,47.53,2388.23,8160.55,394,36
84,191,642.83,1593.26,1405.86,2388.17,9078.48,47.53,2388.22,8161.96,395,35
84,192,642.6,1590.31,1406.72,2388.25,9089.75,47.46,2388.15,8161.31,393,34
84,193,642.92,1595.17,1409.52,2388.2,9082.13,47.68,2388.2,8159.22,393,33
84,194,641.95,1588.71,1410.22,2388.25,9085.49,47.59,2388.27,8164.44,395,32
84,195,642.4,1597.57,1411.82,2388.26,9080.8,47.65,2388.26,8164.23,393,31
84,196,642.55,1591.34,1413.76,2388.2,9084.36,47.63,2388.26,8161.63,396,30
84,197,642.83,1590.9,1411.05,2388.27,9092.81,47.71,2388.26,8169.19,395,29
84,198,642.21,1600.66,1408.54,2388.28,9089.79,47.89,2388.25,8163.77,394,28
84,199,643.21,1593.22,1415.69,2388.29,9090.11,47.71,2388.3,8161.53,395,27
84,200,642.79,1592.78,1405.9,2388.23,9090.19,47.58,2388.17,8159.31,393,26
84,201,643.06,1592.67,1413.81,2388.23,9092.82,47.76,2388.25,8160.03,393,25
84,202,642.86,1586.95,1413.75,2388.27,9087.95,47.63,2388.27,8170.22,395,24
84,203,642.97,1600.1,1417.32,2388.32,9092.6,47.64,2388.24,8171.24,392,23
84,204,642.57,1602.84,1411.94,2388.3,9095.76,47.82,2388.28,8177.69,395,22
84,205,642.84,1591.33,1405.77,2388.31,9094.17,47.61,2388.29,8167.85,394,21
84,206,643.26,1598.08,1409.45,2388.28,9100.85,47.83,2388.25,8168.28,394,20
84,207,643.3,1599.87,1414.43,2388.32,9099.64,47.91,2388.35,8171.49,392,19
84,208,642.79,1597.54,1411.93,2388.35,9097.81,47.79,2388.4,8175.97,394,18
84,209,642.76,1593.71,1413.96,2388.34,9103.03,47.88,2388.39,8174.94,394,17
84,210,642.98,1606.05,1415.55,2388.34,9105.03,47.78,2388.4,8172.16,394,16
84,211,643.63,1598.47,1419.31,2388.36,9106.21,47.86,2388.35,8182.56,395,15
84,212,642.62,1602.63,1416.99,2388.4,9109.9,47.77,2388.36,8175.59,395,14
84,213,642.87,1594.78,1414.96,2388.36,9102.67,47.89,2388.43,8174.43,396,13
84,214,643.28,1598.56,1417.49,2388.43,9101.01,47.95,2388.39,8176.97,397,12
84,215,643.66,1597.78,1420.17,2388.36,9100.62,48.07,2388.35,8179.95,396,11
84,216,642.67,1602.73,1417.66,2388.47,9102.36,47.87,2388.37,8180.72,394,10
84,217,643.21,1603.54,1419.93,2388.43,9113.71,48.13,2388.4,8176.72,396,9
84,218,643.2,1604.29,1427.01,2388.44,9109.02,48.05,2388.47,8182.56,395,8
84,219,643.87,1602.13,1421.84,2388.47,9108.74,47.95,2388.42,8179.74,395,7
84,220,643.2,1596.26,1425.12,2388.48,9114.78,48.07,2388.44,8184.78,396,6
84,221,643.56,1600.21,1417.0,2388.44,9114.74,48.22,2388.52,8185.17,393,5
84,222,643.1,1596.61,1423.95,2388.4,9117.45,47.94,2388.43,8187.41,395,4
84,223,643.26,1598.54,1424.6,2388.49,9116.47,48.14,2388.5,8188.75,396,3
84,224,643.04,1600.83,1427.23,2388.53,9122.7,48.32,2388.52,8183.69,397,2
84,225,643.49,1601.3,1423.62,2388.54,9121.14,47.99,2388.49,8194.3,396,1
84,226,643.63,1602.39,1430.34,2388.54,9123.74,48.24,2388.56,8192.64,395,0
85,1,641.63,1582.16,1394.08,2388.05,9055.67,47.31,2388.04,8140.12,391,265
85,2,641.82,1585.17,1396.64,2388.03,9054.71,47.13,2387.97,8136.69,390,264
85,3,642.19,1583.22,1392.38,2388.01,9052.38,47.11,2387.98,8141.29,391,263
85,4,642.46,1586.37,1393.03,2388.09,9058.97,47.24,2388.0,8137.57,392,262
85,5,641.86,1583.11,1404.22,2387.98,9059.44,47.2,2388.06,8131.2,391,261
85,6,642.04,1579.91,1399.35,2388.04,9044.01,47.22,2388.05,8134.34,391,260
85,7,641.82,1584.79,1394.54,2388.03,9058.55,47.02,2387.94,8139.3,390,259
85,8,642.26,1596.78,1395.02,2388.06,9058.78,47.19,2388.03,8137.59,392,258
85,9,641.62,1585.88,1391.21,2387.99,9056.64,47.11,2387.99,8140.59,391,257
85,10,642.11,1585.87,1400.78,2388.1,9051.1,47.22,2388.05,8142.3,391,256
85,11,642.43,1590.65,1400.84,2387.98,9052.87,47.18,2387.98,8133.71,390,255
85,12,641.8,1587.6,1396.37,2388.02,9056.74,47.08,2387.98,8140.9,391,254
85,13,641.96,1586.91,1395.41,2388.0,9049.84,47.21,2388.01,8142.39,392,253
85,14,642.48,1578.76,1398.83,2388.03,9055.34,47.22,2388.03,8141.1,392,252
85,15,642.29,1585.48,1393.58,2388.05,9051.98,47.22,2388.06,8141.03,390,251
85,16,642.49,1589.93,1399.1,2388.0,9054.51,47.22,2387.97,8138.44,392,250
85,17,641.68,1584.08,1394.01,2388.03,9060.37,47.16,2388.0,8139.37,392,249
85,18,642.02,1586.95,1391.66,2388.02,9048.66,47.16,2388.0,8140.52,391,248
85,19,641.7,1581.92,1391.43,2388.04,9056.31,47.17,2388.02,8144.02,391,247
85,20,642.32,1578.34,1397.33,2388.05,9058.17,47.1,2388.06,8141.16,392,246
85,21,642.07,1585.3,1402.36,2388.07,9053.03,47.18,2388.03,8139.13,391,245
85,22,642.16,1583.95,1396.55,2388.05,9056.88,46.99,2387.99,8142.13,390,244
85,23,642.29,1584.03,1394.77,2388.05,9053.87,46.98,2387.99,8139.68,394,243
85,24,641.63,1579.35,1394.26,2387.98,9054.59,47.04,2388.04,8139.51,391,242
85,25,641.28,1580.5,1401.82,2388.02,9058.36,47.25,2388.02,8140.17,391,241
85,26,642.19,1583.45,1392.76,2387.93,9051.81,47.07,2388.08,8134.51,391,240
85,27,642.14,1578.23,1398.33,2388.1,9054.63,47.38,2388.0,8141.42,391,239
85,28,641.83,1591.0,1390.34,2387.97,9048.48,47.12,2387.98,8141.77,391,238
85,29,641.69,1582.37,1394.07,2388.01,9052.56,47.23,2388.03,8134.24,391,237
85,30,642.54,1589.56,1399.49,2388.04,9057.69,47.11,2388.06,8135.97,391,236
85,31,641.87,1579.49,1398.69,2388.04,9058.97,47.29,2388.07,8137.13,392,235
85,32,641.78,1583.41,1394.02,2388.09,9056.87,47.07,2388.05,8136.93,391,234
85,33,642.02,1580.34,1401.19,2388.05,9051.31,47.28,2388.01,8137.22,392,233
85,34,642.23,1589.2,1398.5,2388.07,9059.36,47.16,2388.05,8143.69,390,232
85,35,642.31,1584.26,1393.6,2388.04,9055.0,47.13,2388.0,8138.72,390,231
85,36,642.07,1582.66,1397.72,2388.03,9048.94,47.17,2388.02,8144.12,391,230
85,37,642.73,1582.49,1403.38,2388.06,9049.83,47.25,2388.06,8138.58,392,229
85,38,641.49,1587.67,1402.4,2388.01,9058.37,47.09,2388.01,8137.34,391,228
85,39,642.1,1580.42,1393.58,2388.04,9052.9,47.06,2388.0,8132.5,391,227
85,40,641.99,1583.28,1394.21,2388.06,9056.04,47.06,2387.99,8143.37,390,226
85,41,642.57,1582.35,1398.31,2388.04,9055.07,47.12,2387.99,8148.72,393,225
85,42,642.15,1586.24,1402.84,2388.04,9058.93,47.38,2388.02,8137.85,391,224
85,43,641.91,1576.31,1394.54,2388.04,9056.82,47.17,2388.07,8137.27,392,223
85,44,641.94,1589.02,1393.31,2387.99,9053.89,46.95,2387.92,8139.75,390,222
85,45,641.58,1585.47,1401.9,2388.02,9053.44,47.29,2388.03,8136.99,390,221
85,46,642.22,1586.6,1392.11,2388.0,9055.73,47.19,2387.95,8136.79,392,220
85,47,642.24,1583.26,1398.12,2387.97,9060.69,47.07,2388.0,8137.73,391,219
85,48,641.87,1576.82,1393.81,2388.06,9058.22,47.01,2388.0,8141.06,392,218
85,49,642.33,1576.79,1397.61,2388.02,9061.24,47.25,2387.98,8137.61,392,217
85,50,642.14,1579.4,1400.82,2388.05,9057.43,47.36,2388.02,8141.03,391,216
85,51,641.94,1582.32,1394.28,2388.01,9052.83,47.1,2388.03,8137.24,392,215
85,52,641.96,1581.85,1399.37,2387.98,9052.74,47.19,2388.02,8140.45,390,214
85,53,641.78,1581.31,1397.92,2388.02,9053.29,46.99,2388.02,8138.77,392,213
85,54,642.47,1584.86,1394.18,2388.01,9051.24,47.2,2388.07,8136.54,393,212
85,55,642.31,1583.01,1394.99,2388.05,9050.33,47.16,2388.01,8136.61,392,211
85,56,642.08,1581.23,1402.74,2387.98,9049.53,47.2,2388.06,8143.49,392,210
85,57,641.63,1575.8,1394.65,2387.97,9048.33,47.1,2388.08,8136.52,391,209
85,58,642.19,1573.83,1394.79,2388.05,9052.71,47.3,2388.0,8139.48,390,208
85,59,642.3,1577.27,1396.18,2388.06,9055.37,47.08,2387.99,8143.91,389,207
85,60,642.26,1580.84,1392.42,2388.01,9052.76,47.08,2388.03,8140.57,393,206
85,61,642.04,1587.3,1399.64,2388.05,9058.67,47.3,2388.01,8137.15,391,205
85,62,642.0,1584.6,1393.74,2388.03,9052.17,47.21,2388.05,8145.85,391,204
85,63,641.8,1583.98,1396.93,2388.03,9056.07,47.18,2388.03,8141.45,391,203
85,64,642.44,1576.85,1398.53,2388.05,9057.78,47.21,2387.98,8140.35,391,202
85,65,641.86,1583.3,1396.05,2388.05,9054.06,47.06,2388.01,8138.38,392,201
85,66,641.94,1588.8,1387.32,2388.03,9055.87,47.17,2388.03,8140.29,392,200
85,67,642.27,1588.04,1394.86,2387.98,9056.08,47.11,2388.09,8141.6,391,199
85,68,642.18,1580.46,1400.12,2388.0,9057.4,47.21,2388.04,8137.01,391,198
85,69,641.67,1590.68,1394.2,2388.01,9051.73,46.92,2388.0,8136.71,390,197
85,70,642.01,1575.4,1399.56,2387.98,9055.23,47.44,2388.06,8142.94,390,196
85,71,641.77,1580.86,1396.04,2388.05,9059.06,47.12,2388.0,8141.44,392,195
85,72,642.19,1588.74,1396.95,2388.11,9065.11,47.1,2388.07,8141.89,393,194
85,73,642.21,1589.43,1395.62,2388.04,9055.86,47.08,2388.0,8134.66,392,193
85,74,642.51,1586.63,1394.02,2388.0,9051.97,47.14,2387.98,8137.29,391,192
85,75,642.07,1587.55,1396.25,2387.99,9056.51,47.08,2388.0,8135.95,392,191
85,76,642.48,1585.02,1399.01,2388.02,9058.27,47.23,2388.01,8133.07,393,190
85,77,642.3,1582.57,1397.37,2388.1,9069.06,47.15,2388.0,8141.92,393,189
85,78,642.15,1592.63,1401.39,2388.01,9058.3,47.32,2388.0,8141.06,392,188
85,79,642.17,1584.84,1394.98,2388.07,9060.15,47.02,2388.04,8138.04,391,187
85,80,642.32,1578.51,1394.6,2387.99,9056.56,47.28,2388.05,8143.05,391,186
85,81,641.45,1584.56,1399.28,2388.0,9054.0,47.13,2387.98,8141.25,391,185
85,82,641.93,1574.5,1398.36,2388.03,9058.41,47.37,2388.0,8141.46,392,184
85,83,642.06,1582.01,1391.48,2388.03,9053.41,47.31,2388.0,8143.23,390,183
85,84,642.01,1585.36,1400.83,2388.08,9056.53,47.23,2388.0,8141.74,393,182
85,85,642.32,1580.88,1400.89,2388.09,9057.13,47.31,2388.01,8141.53,392,181
85,86,641.81,1588.92,1401.85,2388.09,9060.1,47.05,2388.09,8143.87,392,180
85,87,642.18,1583.42,1393.99,2388.07,9060.78,47.08,2388.07,8138.65,392,179
85,88,641.96,1583.97,1391.68,2387.98,9061.33,47.29,2388.03,8138.99,392,178
85,89,642.02,1587.68,1403.03,2388.02,9054.7,47.33,2388.09,8136.01,391,177
85,90,642.11,1587.72,1395.43,2388.02,9055.72,47.35,2388.07,8139.91,391,176
85,91,642.0,1582.47,1401.51,2388.05,9060.18,47.27,2388.03,8138.52,393,175
85,92,642.24,1584.46,1398.45,2388.04,9057.31,47.12,2388.06,8136.13,392,174
85,93,642.08,1584.48,1407.37,2388.02,9047.62,47.05,2388.07,8137.8,390,173
85,94,642.12,1587.63,1402.67,2388.12,9060.84,47.07,2388.03,8138.1,391,172
85,95,641.74,1580.32,1394.36,2387.95,9057.14,47.34,2388.05,8141.75,391,171
85,96,642.37,1579.68,1391.04,2387.99,9056.84,47.0,2388.0,8140.16,392,170
85,97,641.89,1585.05,1400.54,2388.05,9059.8,47.19,2388.03,8140.84,392,169
85,98,642.58,1579.66,1400.32,2388.03,9056.85,46.99,2388.08,8140.78,391,168
85,99,641.77,1580.14,1391.72,2388.01,9063.03,47.11,2388.07,8138.19,390,167
85,100,642.06,1585.0,1399.64,2388.03,9053.57,47.39,2388.05,8144.52,392,166
85,101,642.83,1586.42,1402.94,2388.02,9053.42,47.16,2388.03,8140.37,392,165
85,102,642.19,1584.91,1391.48,2388.01,9065.72,47.22,2388.05,8143.47,390,164
85,103,642.08,1587.53,1395.6,2388.02,9057.02,47.24,2388.08,8137.34,391,163
85,104,641.87,1577.28,1399.65,2388.02,9050.39,47.19,2388.01,8141.77,391,162
85,105,641.96,1586.38,1396.21,2388.05,9056.11,47.29,2387.98,8139.53,391,161
85,106,642.33,1588.12,1402.87,2388.09,9055.45,47.14,2388.03,8141.21,391,160
85,107,642.36,1584.9,1390.57,2388.05,9057.33,47.21,2388.08,8140.2,390,159
85,108,642.24,1584.33,1395.82,2388.04,9055.1,47.4,2388.04,8140.85,391,158
85,109,642.07,1582.84,1396.4,2388.03,9056.16,47.26,2388.04,8142.13,391,157
85,110,641.85,1584.49,1398.3,2388.01,9060.87,47.1,2388.02,8141.87,391,156
85,111,641.94,1580.6,1396.68,2388.08,9059.55,47.29,2388.09,8144.92,393,155
85,112,642.21,1588.16,1399.93,2388.11,9060.23,47.14,2388.1,8140.18,391,154
85,113,642.14,1587.72,1393.34,2388.02,9067.91,47.36,2388.09,8139.26,391,153
85,114,642.45,1586.04,1398.39,2388.04,9052.72,47.31,2388.06,8145.65,392,152
85,115,641.85,1581.08,1388.23,2388.04,9060.94,47.24,2388.04,8144.12,392,151
85,116,641.99,1589.84,1396.36,2388.04,9052.92,47.15,2388.07,8142.65,392,150
85,117,642.24,1584.5,1394.01,2388.03,9057.43,47.35,2388.07,8140.39,391,149
85,118,642.28,1581.76,1394.89,2388.09,9059.0,47.17,2388.07,8144.79,392,148
85,119,642.26,1582.92,1403.92,2388.06,9065.08,47.29,2388.09,8136.8,392,147
85,120,642.27,1588.03,1398.39,2388.05,9055.92,47.37,2388.03,8143.26,393,146
85,121,642.26,1588.79,1407.78,2387.98,9059.23,47.29,2388.02,8139.38,393,145
85,122,641.76,1582.01,1394.69,2388.08,9060.32,47.29,2388.07,8144.85,393,144
85,123,642.17,1587.42,1401.59,2388.11,9058.12,47.22,2388.05,8142.74,392,143
85,124,641.78,1577.59,1397.28,2388.09,9063.31,47.28,2388.01,8148.02,393,142
85,125,642.48,1578.12,1401.79,2388.02,9064.15,47.1,2388.07,8145.49,392,141
85,126,641.76,1585.43,1402.5,2388.08,9059.64,47.17,2388.08,8141.95,391,140
85,127,641.87,1586.21,1405.04,2388.02,9059.82,47.18,2388.03,8142.76,391,139
85,128,642.26,1588.14,1401.0,2388.1,9054.3,47.29,2388.09,8139.19,392,138
85,129,642.47,1587.32,1398.54,2388.05,9055.14,47.23,2388.07,8145.47,391,137
85,130,642.25,1584.59,1403.59,2388.06,9065.63,47.49,2388.05,8147.87,391,136
85,131,642.26,1580.75,1395.83,2388.08,9058.86,47.24,2388.05,8141.94,391,135
85,132,642.46,1579.32,1397.81,2388.04,9062.2,47.19,2388.05,8140.6,391,134
85,133,641.56,1581.68,1403.66,2388.09,9061.65,47.43,2388.04,8143.25,393,133
85,134,641.75,1585.44,1397.83,2388.07,9055.14,47.29,2388.05,8146.36,393,132
85,135,642.01,1585.94,1394.54,2388.02,9061.13,47.12,2388.09,8138.41,390,131
85,136,641.78,1596.08,1401.96,2388.1,9058.87,47.3,2388.06,8144.55,392,130
85,137,642.06,1584.1,1394.15,2388.06,9064.42,47.45,2388.08,8142.59,392,129
85,138,642.08,1584.99,1394.75,2388.1,9065.64,47.13,2388.07,8142.83,392,128
85,139,642.19,1589.24,1407.57,2388.06,9057.99,47.19,2388.06,8136.24,392,127
85,140,642.3,1582.89,1398.12,2388.13,9063.08,47.26,2388.13,8145.79,391,126
85,141,642.24,1582.52,1400.43,2388.1,9057.55,47.25,2388.07,8140.32,392,125
85,142,642.81,1595.39,1400.69,2388.07,9067.89,47.42,2388.15,8139.1,391,124
85,143,642.08,1589.95,1401.74,2388.09,9059.28,47.23,2388.08,8146.11,391,123
85,144,642.14,1585.84,1402.07,2388.04,9063.74,47.28,2388.05,8144.82,392,122
85,145,642.68,1588.04,1400.95,2388.05,9062.04,47.43,2388.06,8146.81,391,121
85,146,642.09,1578.03,1396.96,2388.07,9063.16,47.19,2388.13,8147.12,393,120
85,147,642.16,1589.31,1397.38,2388.02,9060.34,47.08,2388.08,8141.95,391,119
