ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
96,90,642.56,1587.42,1392.48,2388.1,9066.25,47.34,2388.12,8149.59,391,381
96,91,643.03,1580.79,1403.18,2388.12,9062.49,47.4,2388.12,8146.61,391,380
96,92,642.05,1590.73,1395.46,2388.06,9065.31,47.11,2388.08,8143.22,392,379
96,93,642.56,1589.83,1401.09,2388.08,9063.67,47.31,2388.05,8145.38,392,378
96,94,641.91,1579.87,1403.28,2388.03,9062.39,47.35,2388.11,8148.01,391,377
96,95,642.14,1586.77,1394.05,2388.1,9061.15,47.44,2388.08,8142.87,394,376
96,96,642.5,1588.45,1402.4,2388.12,9063.47,47.13,2388.11,8143.09,392,375
96,97,641.81,1582.92,1403.43,2388.04,9069.47,47.18,2388.08,8135.89,393,374
96,98,642.72,1588.44,1405.99,2388.03,9061.03,47.1,2388.01,8150.48,392,373
96,99,642.34,1586.64,1402.85,2388.03,9055.92,47.43,2388.16,8144.66,391,372
96,100,641.73,1587.84,1397.93,2388.08,9064.06,47.3,2388.08,8145.04,393,371
96,101,643.11,1588.65,1396.02,2388.14,9062.04,47.2,2388.09,8146.06,392,370
96,102,641.61,1590.6,1396.98,2388.08,9068.85,47.1,2388.08,8145.4,393,369
96,103,642.29,1583.2,1395.07,2388.11,9061.32,47.39,2388.07,8141.71,392,368
96,104,642.5,1587.96,1407.55,2388.1,9062.31,47.21,2388.12,8145.85,391,367
96,105,642.51,1587.8,1398.2,2388.07,9070.4,47.28,2388.11,8147.93,392,366
96,106,642.39,1581.32,1398.8,2388.08,9056.31,47.33,2388.13,8138.99,391,365
96,107,642.0,1581.11,1396.79,2388.09,9065.9,47.45,2388.11,8144.05,394,364
96,108,642.6,1579.69,1407.17,2388.08,9060.32,47.18,2388.06,8146.36,391,363
96,109,642.18,1586.12,1403.24,2388.07,9063.39,47.25,2388.1,8146.36,393,362
96,110,642.69,1584.96,1395.57,2388.11,9064.37,47.28,2388.11,8146.94,392,361
96,111,642.33,1591.93,1393.8,2388.11,9065.81,47.27,2388.11,8146.15,392,360
96,112,642.39,1581.8,1402.62,2388.09,9065.2,47.33,2388.08,8148.01,393,359
96,113,641.96,1581.36,1396.04,2388.12,9067.17,47.16,2388.08,8151.78,393,358
96,114,642.43,1580.67,1397.33,2388.14,9065.6,47.29,2388.15,8147.99,393,357
96,115,642.25,1578.04,1395.57,2388.08,9074.68,47.17,2388.07,8144.26,392,356
96,116,642.27,1584.91,1395.74,2388.08,9057.56,47.3,2388.01,8148.58,393,355
96,117,642.55,1586.57,1397.65,2388.14,9070.78,47.3,2388.1,8144.72,392,354
96,118,642.2,1584.02,1400.13,2388.1,9065.41,47.21,2388.04,8146.85,392,353
96,119,642.45,1591.79,1406.07,2388.07,9062.98,47.23,2388.1,8147.82,393,352
96,120,642.16,1590.26,1398.97,2388.18,9058.54,47.11,2388.11,8149.08,393,351
96,121,642.36,1579.49,1406.86,2388.12,9065.61,47.29,2388.11,8150.59,393,350
96,122,641.58,1588.19,1395.9,2388.09,9066.22,47.37,2388.07,8139.28,391,349
96,123,642.03,1595.35,1395.85,2388.08,9063.86,47.26,2388.13,8146.71,393,348
96,124,642.83,1586.23,1398.53,2388.1,9059.29,47.22,2388.11,8143.77,392,347
96,125,642.06,1585.71,1399.0,2388.07,9069.87,47.26,2388.11,8147.41,391,346
96,126,642.45,1583.4,1401.07,2388.1,9059.16,47.3,2388.12,8145.33,393,345
96,127,642.33,1590.63,1404.97,2388.16,9071.2,47.4,2388.12,8140.28,393,344
96,128,641.66,1586.72,1400.11,2388.08,9070.74,47.25,2388.15,8144.72,392,343
96,129,642.39,1585.87,1404.74,2388.14,9062.39,47.36,2388.12,8145.52,390,342
96,130,642.18,1593.36,1396.04,2388.1,9062.44,47.28,2388.12,8141.81,392,341
96,131,642.27,1590.13,1400.99,2388.05,9065.5,47.28,2388.06,8141.99,393,340
96,132,642.28,1587.46,1395.85,2388.07,9063.15,47.26,2388.09,8147.37,392,339
96,133,642.32,1590.75,1403.68,2388.08,9061.86,47.34,2388.12,8145.49,391,338
96,134,642.23,1585.9,1396.0,2388.06,9064.66,47.4,2388.13,8145.75,392,337
96,135,642.38,1580.24,1402.8,2388.07,9069.7,47.37,2388.07,8147.57,392,336
96,136,642.26,1587.87,1401.2,2388.07,9059.92,47.29,2388.15,8141.24,393,335
96,137,641.96,1582.32,1397.69,2388.13,9060.08,47.1,2388.09,8146.09,392,334
96,138,642.27,1588.3,1399.0,2388.1,9067.6,47.34,2388.09,8149.98,392,333
96,139,642.79,1586.7,1396.94,2388.05,9066.39,47.3,2388.04,8147.89,391,332
96,140,641.8,1591.32,1402.75,2388.08,9057.37,47.35,2388.1,8146.4,392,331
96,141,642.69,1590.39,1395.78,2388.17,9061.42,47.15,2388.1,8148.81,391,330
96,142,641.93,1585.97,1405.99,2388.13,9065.96,47.2,2388.08,8145.72,391,329
96,143,642.43,1580.44,1396.44,2388.07,9067.48,47.39,2388.09,8142.46,392,328
96,144,642.55,1592.3,1400.76,2388.13,9064.29,47.33,2388.11,8151.79,391,327
96,145,642.16,1589.59,1400.07,2388.06,9066.4,47.14,2388.11,8145.06,392,326
96,146,642.73,1587.87,1393.26,2388.1,9068.76,47.36,2388.15,8149.48,391,325
96,147,642.32,1589.91,1394.47,2388.1,9064.59,47.32,2388.05,8144.94,393,324
96,148,642.15,1590.63,1408.11,2388.17,9067.93,47.34,2388.07,8149.44,392,323
96,149,642.22,1587.07,1400.62,2388.08,9061.38,47.38,2388.13,8146.38,391,322
96,150,642.38,1589.0,1406.08,2388.11,9064.0,47.32,2388.09,8141.87,392,321
96,151,642.19,1587.4,1401.74,2388.07,9072.83,47.16,2388.12,8148.97,392,320
96,152,642.27,1586.51,1400.84,2388.16,9073.28,47.27,2388.06,8145.94,393,319
96,153,642.21,1587.46,1403.45,2388.14,9055.81,47.45,2388.12,8146.17,392,318
96,154,642.04,1585.05,1394.92,2388.09,9068.13,47.31,2388.14,8143.01,390,317
96,155,642.64,1585.92,1402.89,2388.1,9062.3,47.28,2388.13,8143.15,393,316
96,156,642.65,1597.22,1397.03,2388.11,9070.17,47.43,2388.12,8147.48,392,315
96,157,642.71,1580.21,1393.93,2388.11,9072.41,47.15,2388.16,8149.54,391,314
96,158,641.96,1589.35,1396.05,2388.13,9064.55,47.04,2388.11,8147.4,392,313
96,159,642.47,1589.74,1396.92,2388.04,9066.45,47.26,2388.13,8141.41,392,312
96,160,643.08,1578.85,1398.02,2388.11,9065.59,47.22,2388.09,8147.81,392,311
96,161,642.55,1586.09,1406.05,2388.08,9065.96,47.5,2388.2,8139.87,392,310
96,162,642.37,1589.19,1397.85,2388.12,9067.73,47.43,2388.09,8142.11,392,309
96,163,642.32,1584.4,1399.7,2388.09,9062.33,47.29,2388.12,8148.07,392,308
96,164,642.06,1579.92,1399.99,2388.1,9064.42,47.11,2388.13,8145.51,393,307
96,165,643.21,1586.97,1400.7,2388.08,9066.78,47.28,2388.12,8147.17,392,306
96,166,642.76,1578.3,1397.92,2388.12,9063.63,47.35,2388.13,8144.45,393,305
96,167,642.52,1589.09,1405.45,2388.06,9073.79,47.33,2388.09,8144.7,392,304
96,168,642.35,1581.85,1397.0,2388.07,9067.27,47.44,2388.11,8148.79,393,303
96,169,642.31,1586.33,1397.05,2388.11,9064.89,47.24,2388.12,8145.63,392,302
96,170,642.39,1582.79,1397.73,2388.08,9064.42,47.3,2388.15,8149.66,391,301
96,171,642.14,1586.71,1401.85,2388.1,9073.9,47.28,2388.13,8151.86,392,300
96,172,642.3,1590.79,1398.19,2388.13,9069.86,47.34,2388.1,8150.9,392,299
96,173,642.51,1584.98,1395.22,2388.05,9064.3,47.3,2388.08,8150.3,394,298
96,174,641.78,1588.75,1400.17,2388.13,9064.17,47.43,2388.08,8145.1,392,297
96,175,642.53,1582.1,1402.03,2388.07,9061.93,47.21,2388.05,8147.63,392,296
96,176,642.32,1584.3,1406.92,2388.12,9068.23,47.29,2388.07,8148.15,391,295
96,177,642.48,1582.16,1399.4,2388.06,9071.88,47.19,2388.1,8147.45,393,294
96,178,642.14,1587.1,1402.88,2388.07,9067.38,47.26,2388.09,8142.99,391,293
96,179,641.93,1581.79,1402.41,2388.07,9064.91,47.44,2388.11,8143.85,392,292
96,180,642.38,1588.0,1404.12,2388.08,9062.53,47.14,2388.07,8140.22,391,291
96,181,642.63,1590.81,1399.28,2388.11,9064.45,47.2,2388.08,8146.25,392,290
96,182,642.23,1591.95,1398.84,2388.1,9072.01,47.43,2388.07,8147.15,392,289
96,183,642.29,1589.26,1397.65,2388.08,9060.24,47.33,2388.13,8146.74,391,288
96,184,642.4,1589.47,1393.03,2388.14,9066.8,47.2,2388.11,8148.49,393,287
96,185,642.14,1587.23,1399.95,2388.1,9064.0,47.13,2388.13,8150.04,392,286
96,186,641.96,1585.42,1404.66,2388.1,9063.89,47.44,2388.1,8144.76,394,285
96,187,642.16,1580.05,1403.41,2388.06,9059.86,47.44,2388.13,8149.59,392,284
96,188,641.62,1587.51,1399.24,2388.07,9063.69,47.42,2388.13,8149.74,391,283
96,189,642.12,1589.44,1394.76,2388.09,9064.06,47.27,2388.09,8146.95,392,282
96,190,642.24,1587.22,1398.55,2388.04,9062.99,47.21,2388.09,8141.83,392,281
96,191,642.2,1580.97,1400.3,2388.1,9062.84,47.35,2388.08,8146.35,392,280
96,192,642.44,1582.95,1393.14,2388.1,9067.03,47.47,2388.04,8144.88,392,279
96,193,642.04,1581.07,1404.5,2388.11,9068.68,47.16,2388.15,8148.62,393,278
96,194,641.99,1588.67,1393.51,2388.06,9067.94,47.38,2388.11,8148.56,393,277
96,195,642.01,1585.75,1403.82,2388.07,9062.45,47.37,2388.07,8143.59,390,276
96,196,642.45,1587.61,1399.77,2388.13,9070.44,47.35,2388.1,8146.55,393,275
96,197,642.6,1584.2,1399.31,2388.11,9066.8,47.44,2388.17,8150.99,391,274
96,198,642.66,1593.16,1401.85,2388.13,9069.55,47.44,2388.1,8150.91,393,273
96,199,642.43,1592.67,1405.37,2388.06,9061.44,47.1,2388.07,8138.36,393,272
96,200,642.57,1592.73,1401.6,2388.15,9073.94,47.46,2388.11,8142.36,393,271
96,201,642.16,1583.62,1402.67,2388.15,9060.33,47.21,2388.13,8145.88,392,270
96,202,642.07,1576.11,1399.51,2388.1,9063.82,47.19,2388.06,8143.78,390,269
96,203,642.06,1586.75,1407.93,2388.14,9068.61,47.46,2388.08,8150.78,392,268
96,204,642.27,1584.64,1403.59,2388.07,9067.41,47.27,2388.1,8145.19,393,267
96,205,642.56,1592.81,1404.99,2388.07,9069.13,47.45,2388.1,8146.2,392,266
96,206,642.41,1587.44,1403.01,2388.07,9068.72,47.4,2388.12,8142.31,393,265
96,207,642.48,1583.69,1408.91,2388.14,9062.08,47.28,2388.1,8148.07,392,264
96,208,642.26,1587.37,1405.23,2388.11,9066.58,47.52,2388.08,8145.49,392,263
96,209,642.51,1589.39,1401.51,2388.09,9063.98,47.17,2388.14,8147.87,393,262
96,210,642.62,1584.11,1399.26,2388.13,9070.22,47.28,2388.15,8147.02,393,261
96,211,642.76,1585.27,1411.11,2388.13,9069.95,47.5,2388.11,8149.87,391,260
96,212,642.71,1587.21,1399.46,2388.1,9075.01,47.4,2388.05,8154.85,391,259
96,213,641.93,1593.01,1402.98,2388.09,9076.57,47.38,2388.09,8147.95,391,258
96,214,642.17,1585.24,1403.78,2388.16,9065.81,47.38,2388.11,8146.66,393,257
96,215,642.08,1590.39,1406.51,2388.14,9060.83,47.33,2388.13,8147.06,393,256
96,216,642.57,1579.94,1403.39,2388.16,9073.26,47.47,2388.1,8147.11,393,255
96,217,641.63,1592.09,1398.77,2388.08,9069.53,47.36,2388.13,8150.03,392,254
96,218,642.25,1582.39,1398.76,2388.07,9062.31,47.54,2388.11,8144.82,394,253
96,219,642.9,1581.08,1400.66,2388.09,9061.87,47.09,2388.14,8144.89,392,252
96,220,642.2,1581.98,1403.85,2388.1,9057.26,47.45,2388.09,8151.14,393,251
96,221,641.89,1587.48,1405.4,2388.14,9068.52,47.41,2388.13,8146.11,394,250
96,222,642.02,1582.89,1399.54,2388.1,9070.73,47.47,2388.13,8148.31,392,249
96,223,642.99,1595.48,1401.84,2388.1,9069.79,47.26,2388.12,8149.15,391,248
96,224,642.02,1589.56,1394.44,2388.13,9068.52,47.36,2388.11,8150.07,392,247
96,225,641.9,1582.83,1396.18,2388.1,9064.43,47.31,2388.18,8143.53,391,246
96,226,642.85,1586.89,1400.83,2388.12,9069.95,47.4,2388.09,8152.8,391,245
96,227,642.26,1582.38,1396.17,2388.09,9063.18,47.3,2388.09,8148.09,392,244
96,228,642.76,1586.86,1405.07,2388.11,9063.25,47.21,2388.08,8145.2,392,243
96,229,642.11,1586.77,1403.33,2388.09,9058.18,47.17,2388.17,8146.38,393,242
96,230,642.86,1588.06,1400.96,2388.08,9066.83,47.4,2388.07,8143.93,392,241
96,231,641.91,1586.34,1401.33,2388.12,9060.04,47.18,2388.12,8150.19,392,240
96,232,642.23,1593.98,1404.92,2388.12,9069.51,47.23,2388.12,8143.1,393,239
96,233,642.51,1580.84,1400.46,2388.09,9069.04,47.48,2388.08,8139.65,391,238
96,234,642.38,1585.86,1401.26,2388.12,9060.53,47.42,2388.1,8140.56,393,237
96,235,642.0,1592.38,1403.75,2388.12,9071.32,47.38,2388.07,8147.17,391,236
96,236,642.41,1580.56,1401.99,2388.15,9066.95,47.36,2388.11,8147.19,393,235
96,237,642.11,1589.87,1398.86,2388.1,9070.1,47.4,2388.08,8142.46,393,234
96,238,642.64,1583.2,1404.88,2388.1,9068.8,47.35,2388.13,8144.03,393,233
96,239,642.32,1586.49,1396.35,2388.12,9062.27,47.35,2388.13,8149.91,393,232
96,240,641.8,1582.12,1399.02,2388.11,9075.66,47.41,2388.15,8152.11,392,231
96,241,642.5,1592.08,1403.89,2388.13,9074.68,47.41,2388.07,8150.73,392,230
96,242,642.74,1591.39,1401.53,2388.06,9069.08,47.39,2388.1,8146.87,392,229
96,243,642.25,1581.79,1401.08,2388.08,9067.97,47.37,2388.15,8146.83,392,228
96,244,642.25,1584.71,1401.15,2388.11,9067.05,47.37,2388.17,8148.56,390,227
96,245,642.36,1586.24,1389.46,2388.15,9066.29,47.48,2388.12,8149.65,393,226
96,246,642.59,1587.93,1400.79,2388.09,9072.66,47.15,2388.1,8144.03,393,225
96,247,642.0,1587.08,1390.82,2388.13,9077.4,47.36,2388.09,8143.32,392,224
96,248,641.97,1586.65,1399.84,2388.14,9078.38,47.34,2388.14,8147.29,392,223
96,249,642.5,1583.55,1401.44,2388.1,9070.74,47.16,2388.1,8147.78,391,222
96,250,642.5,1593.55,1396.31,2388.08,9066.55,47.35,2388.06,8144.31,391,221
96,251,641.97,1595.25,1403.34,2388.16,9065.1,47.45,2388.14,8149.32,392,220
96,252,642.17,1583.43,1397.94,2388.05,9067.18,47.36,2388.07,8152.08,392,219
96,253,642.28,1589.85,1405.27,2388.15,9066.68,47.35,2388.13,8145.04,393,218
96,254,642.33,1588.22,1403.48,2388.11,9060.15,47.41,2388.16,8148.05,392,217
96,255,642.04,1585.06,1401.16,2388.11,9065.43,47.41,2388.11,8153.28,390,216
96,256,641.77,1591.51,1401.58,2388.11,9068.8,47.31,2388.2,8146.22,393,215
96,257,642.21,1583.11,1405.79,2388.12,9064.72,47.45,2388.12,8149.77,392,214
96,258,643.06,1585.38,1400.92,2388.08,9072.51,47.36,2388.05,8144.53,394,213
96,259,641.81,1586.8,1395.78,2388.12,9064.42,47.47,2388.14,8150.29,393,212
96,260,642.47,1583.97,1398.91,2388.15,9065.52,47.36,2388.12,8152.7,393,211
96,261,643.05,1585.6,1404.7,2388.15,9071.84,47.45,2388.11,8146.58,392,210
96,262,642.31,1593.4,1406.06,2388.13,9064.79,47.24,2388.14,8146.71,393,209
96,263,642.77,1587.39,1398.83,2388.11,9074.04,47.27,2388.1,8153.48,392,208
96,264,642.16,1582.6,1404.17,2388.12,9075.64,47.36,2388.06,8156.37,393,207
96,265,642.62,1589.22,1408.72,2388.14,9064.05,47.26,2388.14,8152.06,392,206
96,266,642.35,1579.87,1390.04,2388.14,9064.98,47.34,2388.15,8151.89,392,205
96,267,642.81,1586.69,1401.43,2388.12,9069.65,47.38,2388.11,8143.96,394,204
96,268,642.33,1586.7,1403.91,2388.13,9068.18,47.34,2388.15,8151.95,392,203
96,269,642.77,1579.03,1400.29,2388.12,9063.62,47.43,2388.14,8146.53,392,202
96,270,641.71,1588.16,1406.19,2388.14,9064.51,47.36,2388.1,8146.24,392,201
96,271,642.55,1591.81,1405.07,2388.07,9073.31,47.49,2388.18,8145.04,392,200
96,272,642.41,1592.08,1401.62,2388.11,9069.85,47.35,2388.12,8151.97,392,199
96,273,641.98,1584.57,1403.96,2388.1,9066.7,47.28,2388.14,8155.37,392,198
96,274,642.29,1593.32,1405.58,2388.16,9069.76,47.32,2388.17,8146.3,391,197
96,275,642.25,1589.24,1408.09,2388.15,9063.35,47.39,2388.11,8151.92,391,196
96,276,642.42,1593.34,1402.16,2388.21,9079.71,47.42,2388.14,8150.04,393,195
96,277,642.11,1584.21,1398.85,2388.13,9068.13,47.45,2388.13,8148.89,391,194
96,278,642.32,1585.88,1408.09,2388.08,9070.02,47.37,2388.11,8152.42,394,193
96,279,642.41,1593.44,1407.19,2388.09,9063.95,47.42,2388.14,8151.53,395,192
96,280,642.21,1592.85,1406.07,2388.15,9069.82,47.37,2388.14,8151.88,392,191
96,281,642.85,1590.17,1396.62,2388.13,9068.25,47.39,2388.16,8154.8,392,190
96,282,642.17,1580.76,1399.99,2388.18,9062.22,47.5,2388.16,8152.22,394,189
96,283,642.68,1581.3,1402.8,2388.1,9061.38,47.48,2388.1,8145.43,393,188
96,284,642.21,1585.44,1394.01,2388.11,9072.14,47.32,2388.14,8147.54,392,187
96,285,642.04,1591.35,1401.44,2388.11,9074.1,47.55,2388.09,8148.15,393,186
96,286,642.48,1583.3,1397.23,2388.14,9070.58,47.47,2388.15,8147.27,393,185
96,287,642.78,1588.6,1398.28,2388.13,9065.26,47.59,2388.12,8149.57,393,184
96,288,642.01,1589.76,1395.31,2388.14,9075.81,47.31,2388.09,8146.4,393,183
96,289,642.67,1585.54,1392.52,2388.15,9070.98,47.42,2388.15,8143.37,395,182
96,290,642.84,1591.33,1404.13,2388.12,9070.74,47.33,2388.16,8149.4,393,181
96,291,642.23,1588.07,1412.49,2388.15,9066.64,47.44,2388.14,8153.04,394,180
96,292,642.58,1588.76,1400.98,2388.17,9070.0,47.34,2388.09,8149.85,394,179
96,293,642.27,1590.24,1399.71,2388.12,9076.27,47.46,2388.14,8148.39,392,178
96,294,642.14,1596.39,1401.01,2388.16,9071.98,47.49,2388.17,8150.87,393,177
96,295,641.89,1587.82,1402.6,2388.13,9065.15,47.36,2388.11,8148.97,394,176
96,296,642.6,1593.43,1409.58,2388.14,9071.07,47.28,2388.24,8153.76,391,175
96,297,642.49,1591.38,1397.44,2388.14,9076.34,47.44,2388.18,8152.15,393,174
96,298,642.35,1584.26,1401.25,2388.12,9079.32,47.33,2388.2,8156.31,392,173
96,299,642.16,1581.86,1407.93,2388.16,9075.25,47.42,2388.13,8150.49,392,172
96,300,642.93,1583.75,1402.3,2388.15,9074.97,47.54,2388.17,8151.71,394,171
96,301,642.59,1587.16,1404.8,2388.22,9076.41,47.47,2388.12,8148.98,392,170
96,302,642.23,1589.41,1407.08,2388.11,9074.82,47.39,2388.13,8152.28,394,169
96,303,641.61,1582.62,1405.63,2388.13,9073.72,47.36,2388.15,8157.45,392,168
96,304,641.98,1587.41,1403.64,2388.18,9076.17,47.37,2388.11,8151.07,392,167
96,305,642.5,1586.09,1400.69,2388.13,9076.87,47.4,2388.15,8150.53,392,166
96,306,642.87,1593.62,1408.78,2388.14,9072.85,47.57,2388.18,8153.23,393,165
96,307,642.4,1592.36,1405.5,2388.15,9074.0,47.64,2388.12,8155.4,392,164
96,308,642.58,1589.43,1397.98,2388.14,9067.93,47.45,2388.14,8147.08,392,163
96,309,642.79,1584.78,1405.84,2388.11,9069.46,47.4,2388.14,8159.48,393,162
96,310,642.3,1590.02,1403.55,2388.17,9079.28,47.37,2388.19,8151.9,393,161
96,311,642.37,1582.05,1408.25,2388.16,9073.39,47.2,2388.14,8152.48,391,160
96,312,641.85,1595.09,1397.05,2388.12,9079.67,47.39,2388.15,8154.24,392,159
96,313,642.73,1592.55,1405.65,2388.23,9077.98,47.46,2388.15,8155.59,392,158
96,314,642.01,1591.27,1404.69,2388.19,9075.38,47.35,2388.12,8152.01,393,157
96,315,642.38,1588.12,1401.04,2388.11,9071.4,47.48,2388.12,8154.34,392,156
96,316,642.1,1593.66,1402.81,2388.08,9076.45,47.39,2388.16,8160.78,392,155
96,317,642.48,1590.8,1406.64,2388.21,9082.93,47.35,2388.13,8155.46,392,154
96,318,642.31,1589.38,1400.19,2388.1,9076.16,47.35,2388.16,8150.25,392,153
96,319,642.72,1597.07,1401.25,2388.12,9075.64,47.29,2388.13,8149.8,393,152
96,320,642.91,1586.98,1408.6,2388.1,9079.65,47.36,2388.2,8153.35,393,151
96,321,642.77,1588.05,1406.82,2388.17,9071.5,47.42,2388.17,8148.56,392,150
96,322,642.62,1593.02,1404.27,2388.21,9085.57,47.4,2388.18,8157.45,393,149
96,323,642.3,1587.23,1402.09,2388.16,9065.86,47.56,2388.16,8155.92,391,148
96,324,642.52,1590.42,1404.33,2388.18,9072.78,47.49,2388.17,8154.91,394,147
96,325,642.23,1590.57,1405.83,2388.13,9070.31,47.38,2388.14,8158.31,392,146
96,326,642.12,1586.38,1399.87,2388.16,9077.89,47.63,2388.18,8156.68,392,145
96,327,642.57,1594.73,1401.87,2388.16,9071.2,47.48,2388.16,8154.13,392,144
96,328,642.66,1587.43,1403.21,2388.17,9071.92,47.37,2388.2,8148.22,393,143
96,329,642.09,1589.7,1406.12,2388.16,9079.5,47.41,2388.14,8154.78,393,142
96,330,642.67,1588.43,1402.36,2388.11,9079.28,47.33,2388.13,8153.45,392,141
96,331,642.14,1588.78,1407.75,2388.18,9074.71,47.37,2388.17,8156.92,393,140
96,332,642.34,1585.77,1402.32,2388.14,9072.24,47.38,2388.17,8151.3,394,139
96,333,642.71,1588.07,1402.34,2388.18,9074.46,47.58,2388.16,8151.8,393,138
96,334,642.16,1583.96,1408.43,2388.15,9069.37,47.61,2388.14,8155.77,391,137
96,335,642.17,1590.52,1399.28,2388.16,9080.38,47.41,2388.21,8154.04,393,136
96,336,642.75,1585.09,1406.86,2388.16,9079.78,47.5,2388.15,8153.37,394,135
96,337,643.05,1590.88,1407.59,2388.17,9077.58,47.58,2388.19,8158.87,394,134
96,338,642.48,1592.02,1403.81,2388.16,9084.75,47.44,2388.19,8159.89,392,133
96,339,642.33,1593.78,1407.59,2388.1,9084.42,47.35,2388.15,8152.76,394,132
96,340,642.81,1594.05,1407.32,2388.17,9071.27,47.62,2388.18,8154.64,394,131
96,341,642.2,1591.41,1406.33,2388.14,9073.56,47.48,2388.17,8156.11,392,130
96,342,642.02,1588.01,1403.45,2388.2,9074.07,47.6,2388.24,8153.41,395,129
96,343,642.22,1590.23,1409.17,2388.14,9078.64,47.36,2388.18,8156.33,394,128
96,344,642.17,1589.91,1400.67,2388.22,9075.96,47.52,2388.19,8155.28,392,127
96,345,642.24,1594.95,1405.93,2388.2,9082.1,47.63,2388.2,8158.11,394,126
96,346,642.49,1596.62,1407.07,2388.18,9072.22,47.43,2388.2,8153.84,393,125
96,347,643.27,1588.59,1399.82,2388.19,9078.63,47.54,2388.19,8156.76,393,124
96,348,642.01,1592.12,1408.84,2388.18,9078.69,47.5,2388.27,8155.5,394,123
96,349,642.91,1591.8,1405.44,2388.17,9082.24,47.54,2388.19,8153.78,391,122
96,350,642.43,1597.63,1403.39,2388.2,9079.64,47.42,2388.22,8155.06,392,121
96,351,642.47,1592.84,1411.53,2388.22,9072.28,47.73,2388.17,8159.12,393,120
96,352,642.2,1593.98,1412.8,2388.17,9078.45,47.51,2388.18,8156.28,394,119
96,353,642.78,1588.89,1400.51,2388.18,9082.12,47.65,2388.17,8157.54,391,118
96,354,642.94,1585.31,1402.6,2388.24,9078.49,47.31,2388.21,8155.57,393,117
96,355,642.42,1587.48,1410.93,2388.22,9085.49,47.68,2388.24,8163.12,391,116
96,356,642.05,1598.51,1405.28,2388.2,9083.23,47.46,2388.14,8161.94,394,115
96,357,642.34,1591.89,1410.56,2388.2,9081.4,47.4,2388.18,8154.12,393,114
96,358,642.89,1592.93,1409.28,2388.21,9073.16,47.6,2388.16,8153.13,392,113
97,1,642.19,1584.27,1388.88,2388.03,9051.08,47.25,2387.97,8139.27,392,217
97,2,642.15,1575.34,1393.77,2387.96,9057.74,47.31,2387.99,8140.38,390,216
97,3,641.88,1580.17,1395.96,2387.99,9058.29,47.08,2388.0,8142.72,390,215
97,4,642.05,1583.95,1399.43,2388.01,9054.32,47.12,2388.05,8135.55,391,214
97,5,641.99,1583.11,1391.97,2387.99,9062.55,47.23,2387.96,8133.4,391,213
97,6,641.47,1587.02,1399.43,2387.96,9055.28,47.04,2387.94,8138.98,390,212
97,7,642.06,1585.5,1394.64,2387.98,9053.94,47.07,2388.0,8132.97,390,211
97,8,641.77,1587.73,1400.33,2388.01,9052.0,47.07,2387.97,8136.99,391,210
97,9,642.2,1582.91,1393.17,2388.01,9050.64,47.1,2388.02,8137.47,391,209
97,10,641.65,1590.78,1394.03,2387.96,9057.75,47.1,2387.99,8139.58,390,208
97,11,642.14,1586.96,1399.02,2387.99,9051.72,47.08,2387.98,8134.52,390,207
97,12,641.93,1588.45,1394.7,2388.04,9052.07,47.14,2388.0,8142.59,391,206
97,13,642.15,1582.11,1390.79,2387.96,9052.81,47.15,2388.01,8143.23,390,205
97,14,642.1,1581.45,1394.58,2387.98,9049.79,47.1,2388.01,8141.64,391,204
97,15,641.97,1576.57,1393.86,2388.01,9058.14,47.36,2388.02,8137.68,391,203
97,16,642.16,1586.64,1396.24,2388.03,9056.17,47.09,2387.97,8144.27,391,202
97,17,641.76,1571.28,1396.3,2388.02,9052.21,47.09,2388.01,8138.16,390,201
97,18,641.63,1585.55,1402.22,2388.01,9053.29,47.11,2388.01,8136.2,390,200
97,19,641.74,1573.21,1387.8,2388.02,9052.28,47.2,2387.97,8144.24,390,199
97,20,641.87,1578.02,1395.67,2388.03,9054.9,47.0,2387.96,8137.46,391,198
97,21,642.58,1584.6,1402.66,2388.03,9057.75,47.05,2387.97,8137.19,390,197
97,22,642.41,1587.57,1394.53,2387.98,9064.5,47.02,2388.0,8141.31,390,196
97,23,642.16,1587.9,1400.16,2387.99,9055.25,47.09,2387.97,8136.05,390,195
97,24,641.71,1582.73,1387.46,2388.02,9052.64,47.08,2388.02,8140.31,392,194
97,25,641.99,1579.01,1394.76,2387.95,9055.5,46.94,2388.01,8139.4,389,193
97,26,642.0,1584.31,1395.78,2387.99,9055.2,47.06,2388.02,8137.96,391,192
97,27,641.84,1581.16,1391.62,2388.05,9061.68,47.03,2387.98,8135.55,391,191
97,28,641.32,1578.37,1393.57,2387.99,9059.79,47.11,2387.99,8143.08,391,190
97,29,641.88,1579.83,1392.29,2387.99,9058.49,46.98,2387.98,8140.58,390,189
97,30,641.77,1580.61,1397.68,2387.99,9059.79,47.14,2387.93,8139.68,389,188
97,31,642.13,1583.94,1397.11,2388.07,9050.37,47.14,2387.94,8137.26,391,187
