ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM15,SM16,SM17,RUL
189,162,35.0009,0.84,100.0,1364.05,1127.61,8377.55,41.98,8093.53,9.2985,0.02,334,59
189,163,9.9982,0.25,100.0,1497.8,1306.17,8801.74,45.31,8154.63,8.6273,0.03,370,58
189,164,42.0001,0.8413,100.0,1357.39,1125.57,8345.43,42.08,8107.52,9.3753,0.02,331,57
189,165,20.0043,0.7004,100.0,1487.25,1246.66,8751.82,44.69,8083.23,9.2478,0.02,367,56
189,166,42.0029,0.8412,100.0,1356.04,1123.31,8342.56,42.06,8113.73,9.3307,0.02,331,55
189,167,10.006,0.25,100.0,1503.83,1306.27,8810.32,45.54,8155.19,8.6423,0.03,369,54
189,168,20.0049,0.7,100.0,1483.13,1256.45,8751.71,44.32,8082.93,9.2454,0.02,366,53
189,169,0.0019,0.0008,100.0,1592.08,1404.95,9085.19,47.63,8161.84,8.4483,0.03,393,52
189,170,24.9981,0.6219,60.0,1266.16,1057.02,8039.25,36.89,7892.48,10.91,0.02,307,51
189,171,0.0026,0.002,100.0,1593.86,1403.38,9085.95,47.52,8162.44,8.4274,0.03,394,50
189,172,20.0037,0.7011,100.0,1489.77,1248.19,8743.32,44.42,8084.54,9.2186,0.02,367,49
189,173,0.0022,0.0,100.0,1594.54,1416.25,9080.68,47.43,8163.5,8.425,0.03,393,48
189,174,35.0021,0.84,100.0,1376.6,1137.11,8380.64,42.02,8089.86,9.3472,0.02,336,47
189,175,35.002,0.84,100.0,1363.45,1129.11,8383.53,41.95,8096.96,9.3326,0.02,336,46
189,176,10.0071,0.2505,100.0,1503.64,1315.85,8803.34,45.72,8157.3,8.6618,0.03,370,45
189,177,10.0076,0.25,100.0,1501.75,1317.85,8810.12,45.67,8157.79,8.6205,0.03,370,44
189,178,35.0069,0.84,100.0,1370.66,1135.96,8385.27,42.08,8094.32,9.3273,0.02,335,43
190,1,41.9996,0.8414,100.0,1350.66,1124.94,8315.68,42.22,8082.83,9.3879,0.02,331,169
190,2,42.0079,0.84,100.0,1352.64,1120.45,8319.41,42.03,8076.67,9.3882,0.02,330,168
190,3,25.0034,0.62,60.0,1259.41,1051.39,8010.81,36.8,7873.05,10.9313,0.02,307,167
190,4,25.0079,0.6213,60.0,1263.97,1048.45,8011.05,36.86,7870.81,10.9146,0.02,307,166
190,5,35.0077,0.84,100.0,1365.95,1130.44,8335.96,41.77,8060.38,9.3305,0.02,332,165
190,6,10.0059,0.25,100.0,1503.31,1313.16,8771.31,45.59,8125.34,8.7031,0.03,369,164
190,7,0.0022,0.0003,100.0,1582.95,1410.4,9050.03,47.52,8133.31,8.4739,0.03,392,163
190,8,42.0067,0.8408,100.0,1352.27,1125.78,8317.76,42.01,8084.66,9.4014,0.02,331,162
190,9,25.0025,0.6217,60.0,1275.27,1050.5,8005.06,36.93,7871.2,10.9137,0.02,307,161
190,10,42.0026,0.8413,100.0,1353.0,1131.27,8313.95,42.11,8076.51,9.3886,0.02,330,160
190,11,20.0046,0.7013,100.0,1490.76,1258.92,8721.59,44.49,8051.39,9.2318,0.02,364,159
190,12,0.0007,0.0,100.0,1590.53,1410.27,9052.63,47.54,8128.97,8.4371,0.03,393,158
190,13,0.0015,0.0018,100.0,1586.91,1415.01,9042.76,47.64,8130.44,8.4333,0.03,396,157
190,14,42.0007,0.84,100.0,1349.36,1125.06,8319.44,42.14,8078.51,9.3702,0.02,331,156
190,15,0.0011,0.0,100.0,1586.56,1408.29,9050.86,47.38,8131.2,8.4061,0.03,394,155
190,16,42.0011,0.84,100.0,1352.23,1125.59,8314.66,42.04,8078.73,9.3897,0.02,331,154
190,17,19.9982,0.7,100.0,1486.37,1256.96,8716.73,44.57,8056.38,9.2164,0.02,364,153
190,18,35.0046,0.8401,100.0,1360.72,1132.55,8350.58,42.13,8061.74,9.3499,0.02,333,152
190,19,20.0062,0.7005,100.0,1484.45,1251.43,8724.69,44.51,8056.28,9.2352,0.02,364,151
190,20,35.0006,0.8417,100.0,1370.84,1130.8,8348.9,41.92,8057.69,9.3428,0.02,333,150
190,21,42.0062,0.8411,100.0,1354.75,1127.75,8319.76,42.19,8077.94,9.3435,0.02,332,149
190,22,0.0004,0.0007,100.0,1586.82,1404.03,9048.49,47.65,8129.31,8.4778,0.03,393,148
190,23,35.0026,0.8418,100.0,1367.11,1138.07,8341.56,41.89,8062.76,9.3357,0.02,333,147
190,24,0.0005,0.0012,100.0,1591.87,1412.22,9053.87,47.44,8130.45,8.4748,0.03,394,146
190,25,20.0028,0.7,100.0,1486.28,1253.08,8714.36,44.6,8056.12,9.214,0.02,364,145
190,26,0.0007,0.0012,100.0,1586.58,1403.21,9052.34,47.52,8130.5,8.4317,0.03,394,144
190,27,20.0042,0.7007,100.0,1484.24,1255.22,8712.83,44.35,8054.04,9.2313,0.02,366,143
190,28,19.9997,0.7002,100.0,1485.07,1254.19,8717.33,44.24,8060.94,9.2471,0.02,365,142
190,29,42.0064,0.84,100.0,1351.05,1135.29,8318.84,42.48,8079.47,9.4094,0.02,331,141
190,30,0.0014,0.0,100.0,1586.34,1410.1,9050.64,47.6,8129.89,8.4849,0.03,392,140
190,31,42.0028,0.84,100.0,1353.7,1128.34,8317.62,42.02,8082.79,9.3718,0.02,330,139
190,32,42.0066,0.84,100.0,1349.11,1131.04,8320.88,42.04,8079.83,9.3729,0.02,331,138
190,33,42.0056,0.842,100.0,1348.88,1129.2,8312.31,42.17,8085.48,9.3956,0.02,334,137
190,34,20.0069,0.7,100.0,1483.9,1254.72,8712.67,44.41,8061.57,9.2315,0.02,367,136
190,35,9.9993,0.25,100.0,1504.85,1315.79,8773.91,45.59,8130.82,8.6609,0.03,369,135
190,36,24.9998,0.62,60.0,1269.16,1047.43,8007.34,36.8,7871.11,10.9143,0.02,307,134
190,37,42.0039,0.8411,100.0,1352.11,1125.06,8318.1,42.19,8077.37,9.3668,0.02,331,133
190,38,25.0047,0.6207,60.0,1255.58,1054.71,8005.74,36.73,7873.0,10.9194,0.02,308,132
190,39,10.0056,0.25,100.0,1493.25,1310.58,8776.23,45.63,8124.68,8.6637,0.03,370,131
190,40,35.0062,0.8411,100.0,1365.46,1131.07,8355.44,41.95,8062.75,9.324,0.02,335,130
190,41,0.0,0.0008,100.0,1590.84,1406.39,9048.62,47.57,8130.39,8.4191,0.03,393,129
190,42,24.9981,0.62,60.0,1256.43,1054.71,8004.54,36.52,7862.51,10.8641,0.02,307,128
190,43,34.9984,0.84,100.0,1370.69,1133.67,8344.49,42.08,8066.26,9.3355,0.02,334,127
190,44,25.0037,0.6207,60.0,1257.55,1055.51,8007.99,36.83,7869.9,10.8964,0.02,306,126
190,45,0.0024,0.0,100.0,1584.63,1411.88,9048.2,47.78,8134.41,8.439,0.03,394,125
190,46,0.001,0.0,100.0,1585.4,1408.33,9051.79,47.46,8127.75,8.4448,0.03,393,124
190,47,24.9997,0.62,60.0,1263.17,1050.23,8006.92,36.87,7871.16,10.9011,0.02,308,123
190,48,42.004,0.84,100.0,1347.95,1129.8,8313.14,42.11,8075.7,9.3702,0.02,330,122
190,49,34.9984,0.84,100.0,1364.28,1128.65,8344.68,42.08,8054.69,9.361,0.02,334,121
190,50,0.0009,0.0005,100.0,1595.41,1411.29,9050.62,47.7,8133.74,8.4233,0.03,394,120
190,51,10.0003,0.25,100.0,1501.04,1323.16,8776.82,45.69,8124.91,8.6373,0.03,368,119
190,52,20.0037,0.7001,100.0,1480.9,1257.14,8714.82,44.37,8054.09,9.2309,0.02,365,118
190,53,10.0011,0.2503,100.0,1502.99,1316.25,8773.88,45.56,8126.55,8.6581,0.03,370,117
190,54,10.0006,0.25,100.0,1496.17,1304.38,8776.28,45.47,8128.46,8.6748,0.03,369,116
190,55,42.0048,0.8418,100.0,1352.56,1125.45,8319.98,42.31,8077.31,9.3818,0.02,331,115
190,56,35.0026,0.8417,100.0,1366.42,1133.12,8359.16,42.0,8060.64,9.3539,0.02,333,114
190,57,10.0037,0.2507,100.0,1506.65,1322.25,8781.26,45.57,8122.8,8.6502,0.03,368,113
190,58,42.0023,0.8405,100.0,1357.59,1132.98,8316.14,42.12,8075.08,9.3462,0.02,330,112
190,59,25.0076,0.62,60.0,1260.46,1048.22,7998.88,36.93,7871.08,10.8932,0.02,308,111
190,60,35.0027,0.8406,100.0,1364.18,1136.66,8345.4,41.93,8060.82,9.3437,0.02,335,110
190,61,42.0003,0.8406,100.0,1358.07,1129.23,8324.86,42.2,8075.42,9.3566,0.02,330,109
190,62,10.0043,0.2509,100.0,1497.75,1310.8,8773.45,45.48,8126.35,8.6592,0.03,370,108
190,63,34.999,0.8419,100.0,1367.6,1132.55,8345.36,41.85,8065.03,9.329,0.02,334,107
190,64,42.0022,0.8414,100.0,1357.4,1124.2,8314.9,42.31,8079.34,9.4046,0.02,332,106
190,65,42.006,0.84,100.0,1360.03,1127.4,8321.0,42.35,8077.81,9.3627,0.02,331,105
190,66,24.9996,0.62,60.0,1258.12,1043.64,8010.38,36.96,7874.34,10.9092,0.02,308,104
190,67,20.0066,0.7,100.0,1484.47,1253.95,8718.57,44.67,8049.68,9.2615,0.02,367,103
190,68,0.0018,0.0,100.0,1590.42,1410.79,9042.14,47.6,8134.07,8.4633,0.03,392,102
190,69,25.003,0.621,60.0,1262.65,1052.89,8005.27,36.83,7870.75,10.8997,0.02,307,101
190,70,34.9982,0.84,100.0,1369.96,1132.35,8348.72,42.05,8065.53,9.3093,0.02,335,100
190,71,25.0044,0.62,60.0,1267.82,1048.07,8005.5,36.85,7869.89,10.9212,0.02,307,99
190,72,35.0041,0.8406,100.0,1373.04,1132.52,8348.85,41.95,8062.46,9.3324,0.02,334,98
190,73,20.0038,0.7012,100.0,1482.57,1243.99,8718.94,44.64,8054.66,9.2468,0.02,365,97
190,74,35.0011,0.84,100.0,1371.15,1137.69,8347.75,41.88,8064.92,9.3735,0.02,334,96
190,75,25.0057,0.6204,60.0,1263.42,1063.84,8006.75,36.82,7870.08,10.9065,0.02,307,95
190,76,41.9996,0.8413,100.0,1359.29,1129.75,8320.19,42.31,8076.67,9.3913,0.02,331,94
190,77,0.0015,0.0,100.0,1590.26,1423.5,9052.32,47.66,8132.85,8.457,0.03,394,93
190,78,20.005,0.7016,100.0,1490.1,1253.2,8725.94,44.39,8059.4,9.2477,0.02,366,92
190,79,10.0071,0.25,100.0,1504.59,1305.18,8772.87,45.63,8126.02,8.6539,0.03,370,91
190,80,42.0045,0.841,100.0,1355.73,1132.45,8309.66,42.24,8074.19,9.3742,0.02,332,90
190,81,0.0002,0.0013,100.0,1593.41,1412.24,9050.72,47.66,8126.01,8.4507,0.03,394,89
190,82,0.0007,0.0017,100.0,1585.84,1411.57,9049.96,47.63,8130.88,8.44,0.03,393,88
190,83,42.0,0.84,100.0,1353.31,1130.28,8316.2,42.06,8073.0,9.3897,0.02,331,87
190,84,42.0075,0.8416,100.0,1355.33,1126.8,8315.55,42.24,8074.19,9.4041,0.02,330,86
190,85,25.0065,0.62,60.0,1260.83,1055.96,8013.15,36.99,7871.54,10.9305,0.02,307,85
190,86,24.9998,0.6214,60.0,1270.29,1056.86,8010.38,36.99,7877.84,10.9287,0.02,305,84
190,87,41.9998,0.84,100.0,1357.93,1124.52,8314.51,42.3,8073.09,9.4248,0.02,332,83
190,88,20.0028,0.7,100.0,1487.79,1248.02,8716.19,44.62,8049.67,9.2414,0.02,368,82
190,89,35.0018,0.8414,100.0,1364.56,1133.24,8339.54,42.16,8063.2,9.3466,0.02,335,81
190,90,25.0002,0.621,60.0,1260.17,1060.48,8005.2,36.71,7870.27,10.9212,0.02,307,80
190,91,34.9985,0.84,100.0,1362.92,1130.14,8342.73,42.13,8055.85,9.3819,0.02,334,79
190,92,10.0018,0.25,100.0,1503.72,1312.87,8776.26,45.3,8123.39,8.6693,0.03,371,78
190,93,42.001,0.8403,100.0,1356.19,1126.98,8319.17,42.25,8079.23,9.4226,0.02,333,77
190,94,0.0015,0.0013,100.0,1598.29,1408.65,9048.59,47.68,8129.67,8.4597,0.03,392,76
190,95,25.0067,0.6205,60.0,1262.48,1061.96,8004.23,36.9,7874.59,10.9384,0.02,308,75
190,96,42.0,0.8419,100.0,1349.36,1135.41,8313.8,42.19,8077.85,9.398,0.02,332,74
190,97,20.0076,0.701,100.0,1487.74,1256.8,8715.95,44.59,8056.26,9.244,0.02,366,73
190,98,24.9983,0.62,60.0,1255.32,1052.85,8009.2,36.86,7873.01,10.9276,0.02,307,72
190,99,42.006,0.8413,100.0,1368.78,1130.69,8318.04,42.14,8074.2,9.3839,0.02,332,71
190,100,19.9988,0.7013,100.0,1491.48,1257.67,8714.3,44.58,8055.27,9.2389,0.03,366,70
190,101,20.0072,0.7006,100.0,1494.27,1257.43,8717.23,44.59,8055.57,9.24,0.03,366,69
190,102,35.0078,0.84,100.0,1370.0,1135.99,8343.06,42.05,8057.88,9.3666,0.02,335,68
190,103,25.0026,0.62,60.0,1257.66,1050.3,8003.8,36.97,7865.16,10.9224,0.02,307,67
190,104,35.0009,0.84,100.0,1371.32,1142.17,8345.14,42.18,8060.29,9.3428,0.02,336,66
190,105,42.0006,0.8413,100.0,1350.86,1131.48,8317.04,42.3,8073.85,9.3726,0.02,331,65
190,106,25.0053,0.62,60.0,1261.93,1056.07,8004.14,37.03,7866.37,10.9493,0.02,308,64
190,107,0.0005,0.0015,100.0,1599.64,1417.92,9050.06,47.6,8130.63,8.4302,0.03,395,63
190,108,10.0031,0.25,100.0,1492.69,1306.95,8774.23,45.71,8119.99,8.7049,0.03,369,62
190,109,25.0013,0.6201,60.0,1268.02,1052.3,8012.85,36.88,7867.23,10.9217,0.02,307,61
190,110,19.9993,0.7011,100.0,1486.92,1259.47,8715.21,44.78,8053.34,9.2418,0.03,369,60
190,111,25.0044,0.6203,60.0,1262.24,1051.66,8010.84,37.06,7871.94,10.9457,0.02,307,59
190,112,42.0007,0.84,100.0,1355.79,1129.6,8310.07,42.46,8076.26,9.4165,0.02,331,58
190,113,0.0004,0.0015,100.0,1600.0,1413.85,9046.82,47.99,8130.49,8.4592,0.03,393,57
190,114,35.0035,0.84,100.0,1367.48,1137.79,8345.57,42.07,8060.25,9.3775,0.02,335,56
190,115,25.0074,0.62,60.0,1257.58,1053.64,8005.98,36.91,7868.2,10.9239,0.02,307,55
190,116,34.9999,0.84,100.0,1370.01,1133.33,8345.79,42.27,8058.46,9.3649,0.02,336,54
190,117,20.0009,0.7005,100.0,1485.11,1252.89,8713.91,44.53,8052.78,9.2688,0.02,366,53
190,118,20.0015,0.7,100.0,1488.97,1251.42,8711.82,44.59,8052.92,9.2645,0.02,368,52
190,119,25.0061,0.62,60.0,1265.21,1056.1,8004.32,36.76,7874.15,10.9427,0.02,309,51
190,120,10.0031,0.2507,100.0,1508.5,1320.0,8774.5,45.58,8121.33,8.686,0.03,371,50
190,121,9.9981,0.2519,100.0,1501.81,1315.05,8767.38,45.76,8118.19,8.6799,0.03,370,49
190,122,10.0029,0.2502,100.0,1508.42,1316.93,8771.48,45.76,8119.27,8.6567,0.03,371,48
190,123,42.0073,0.84,100.0,1359.06,1139.67,8314.22,42.32,8079.37,9.3972,0.02,332,47
190,124,20.0054,0.7,100.0,1490.37,1262.37,8717.23,44.67,8050.22,9.2479,0.02,367,46
190,125,42.0062,0.84,100.0,1352.29,1144.97,8312.55,42.36,8073.6,9.4063,0.02,331,45
190,126,0.0018,0.001,100.0,1592.72,1417.62,9045.12,47.85,8117.71,8.4697,0.03,394,44
190,127,35.0009,0.8414,100.0,1369.64,1134.63,8343.41,42.39,8054.7,9.3426,0.02,334,43
190,128,20.0007,0.7007,100.0,1494.41,1262.12,8722.64,44.76,8048.99,9.25,0.03,365,42
190,129,41.9993,0.8402,100.0,1358.01,1130.12,8316.27,42.37,8074.53,9.4178,0.02,332,41
190,130,0.002,0.0,100.0,1596.43,1422.71,9047.78,47.87,8122.19,8.5108,0.03,394,40
190,131,41.9999,0.84,100.0,1354.26,1137.5,8322.3,42.28,8074.05,9.3879,0.02,332,39
190,132,20.0016,0.7016,100.0,1488.17,1262.13,8719.17,44.76,8048.36,9.2732,0.02,367,38
190,133,35.0021,0.8401,100.0,1365.28,1138.66,8340.06,42.2,8050.95,9.3968,0.02,335,37
190,134,24.9982,0.6208,60.0,1259.57,1058.26,8000.68,36.96,7865.41,10.9844,0.02,307,36
190,135,10.0024,0.25,100.0,1501.16,1323.14,8776.7,45.66,8114.68,8.6982,0.03,372,35
190,136,0.0001,0.0,100.0,1592.51,1420.01,9039.13,47.69,8120.2,8.4726,0.03,392,34
190,137,41.9988,0.8416,100.0,1357.19,1138.38,8302.44,42.26,8073.16,9.4178,0.02,333,33
190,138,20.0059,0.7,100.0,1498.64,1267.57,8716.83,44.78,8049.97,9.2924,0.03,367,32
190,139,20.0024,0.7001,100.0,1499.83,1263.18,8711.48,44.69,8045.77,9.269,0.03,367,31
190,140,42.0061,0.8405,100.0,1360.17,1135.65,8313.41,42.5,8070.66,9.4448,0.02,332,30
190,141,42.0077,0.8402,100.0,1355.78,1136.32,8309.23,42.39,8074.49,9.419,0.02,331,29
190,142,42.0024,0.84,100.0,1355.25,1137.1,8311.22,42.57,8075.75,9.4394,0.02,332,28
190,143,25.0014,0.62,60.0,1272.96,1056.96,8004.24,37.01,7862.44,10.9547,0.02,308,27
190,144,35.0074,0.8403,100.0,1367.41,1137.2,8346.67,42.14,8054.29,9.3728,0.02,335,26
190,145,42.0038,0.8409,100.0,1362.36,1136.13,8317.67,42.43,8076.22,9.436,0.02,333,25
190,146,0.0011,0.0011,100.0,1595.85,1421.71,9034.6,47.81,8120.56,8.4982,0.03,396,24
190,147,20.0038,0.7,100.0,1488.97,1254.77,8714.28,44.78,8048.14,9.3176,0.03,365,23
190,148,34.9997,0.8403,100.0,1375.85,1143.41,8341.17,42.55,8057.2,9.4076,0.02,335,22
190,149,10.0063,0.2502,100.0,1504.34,1323.19,8763.08,45.95,8112.02,8.6977,0.03,371,21
190,150,35.0033,0.8407,100.0,1366.26,1138.27,8343.8,42.53,8051.94,9.3612,0.02,337,20
190,151,24.9997,0.6215,60.0,1265.38,1060.1,7997.27,37.09,7864.7,10.9761,0.02,310,19
190,152,35.0056,0.8418,100.0,1376.37,1148.51,8336.85,42.18,8050.18,9.3903,0.02,335,18
190,153,34.9991,0.84,100.0,1370.14,1140.74,8330.36,42.31,8058.66,9.3823,0.02,336,17
190,154,24.9991,0.6205,60.0,1273.25,1060.18,8010.17,37.28,7860.16,10.9465,0.02,308,16
190,155,35.0034,0.8407,100.0,1369.7,1142.94,8343.81,42.6,8053.46,9.4029,0.02,336,15
190,156,25.0002,0.6209,60.0,1279.75,1062.16,8001.68,37.26,7863.51,10.9804,0.02,310,14
190,157,25.0042,0.62,60.0,1267.81,1063.9,7997.96,37.09,7859.88,10.9668,0.02,310,13
190,158,42.0025,0.8401,100.0,1357.43,1138.37,8310.44,42.46,8067.34,9.446,0.02,333,12
191,1,0.0016,0.0,100.0,1584.37,1399.65,9050.24,47.39,8122.46,8.4334,0.03,392,242
191,2,25.0047,0.62,60.0,1257.66,1041.78,8004.6,36.57,7870.66,10.8888,0.02,306,241
191,3,42.0005,0.841,100.0,1348.11,1128.82,8313.09,41.95,8076.0,9.3962,0.02,331,240
191,4,0.0006,0.0,100.0,1582.04,1399.56,9044.48,47.3,8126.23,8.392,0.03,392,239
191,5,25.0027,0.6207,60.0,1256.82,1041.73,7998.02,36.56,7871.5,10.8577,0.02,307,238
191,6,42.0055,0.84,100.0,1350.31,1119.53,8312.35,41.98,8072.73,9.3165,0.02,331,237
191,7,25.0065,0.62,60.0,1259.66,1042.15,7998.91,36.65,7867.93,10.9021,0.02,305,236
191,8,10.0015,0.25,100.0,1492.73,1302.37,8768.87,45.43,8119.81,8.6215,0.03,368,235
191,9,42.0075,0.84,100.0,1357.45,1124.12,8310.75,42.09,8077.16,9.3811,0.02,331,234
191,10,20.0033,0.7,100.0,1478.0,1242.5,8703.76,44.52,8051.62,9.2218,0.02,365,233
191,11,10.0047,0.2513,100.0,1503.16,1305.62,8761.0,45.34,8123.62,8.6646,0.03,369,232
191,12,19.9995,0.7,100.0,1481.76,1248.22,8714.05,44.39,8051.33,9.214,0.02,366,231
191,13,20.0007,0.7,100.0,1483.08,1249.25,8717.0,44.25,8051.16,9.2189,0.02,365,230
191,14,20.0001,0.7,100.0,1480.62,1250.28,8718.81,44.39,8055.22,9.2112,0.02,366,229
191,15,41.9997,0.8414,100.0,1350.28,1117.07,8307.25,42.1,8080.65,9.3413,0.02,330,228
191,16,42.0049,0.84,100.0,1352.44,1121.51,8316.87,41.95,8075.19,9.3776,0.02,332,227
191,17,42.0041,0.84,100.0,1347.34,1127.17,8311.77,41.77,8072.51,9.3305,0.02,330,226
191,18,42.0045,0.8411,100.0,1347.41,1133.65,8310.62,42.0,8078.5,9.3595,0.02,330,225
191,19,25.0073,0.6211,60.0,1260.49,1041.05,8005.27,36.58,7864.5,10.8666,0.02,307,224
191,20,25.0041,0.62,60.0,1255.74,1044.21,8000.34,36.53,7870.0,10.8627,0.02,308,223
191,21,20.0076,0.7,100.0,1486.7,1256.1,8709.39,44.38,8054.82,9.2193,0.02,364,222
191,22,25.0021,0.62,60.0,1265.02,1048.51,8000.18,36.69,7864.55,10.8832,0.02,306,221
191,23,10.0029,0.25,100.0,1496.27,1309.1,8766.04,45.31,8118.08,8.6448,0.03,370,220
191,24,20.0054,0.7017,100.0,1481.73,1242.43,8712.13,44.25,8053.07,9.2337,0.02,365,219
191,25,10.0031,0.25,100.0,1493.06,1309.91,8763.03,45.31,8117.03,8.6564,0.03,367,218
191,26,35.0033,0.8402,100.0,1367.67,1127.24,8347.26,41.96,8062.19,9.289,0.02,333,217
191,27,42.0039,0.8405,100.0,1350.83,1118.39,8315.45,42.04,8080.28,9.3473,0.02,330,216
191,28,24.9983,0.62,60.0,1268.44,1046.21,8003.71,36.45,7864.99,10.8681,0.02,306,215
191,29,34.9983,0.8416,100.0,1371.44,1130.23,8349.29,41.81,8059.07,9.3144,0.02,332,214
191,30,35.0079,0.84,100.0,1360.63,1127.68,8341.01,41.73,8062.33,9.3166,0.02,334,213
191,31,35.0004,0.84,100.0,1362.71,1134.5,8342.47,41.71,8055.49,9.3041,0.02,333,212
191,32,0.0016,0.0014,100.0,1581.7,1411.45,9041.85,47.3,8125.82,8.4039,0.03,393,211
191,33,42.0017,0.84,100.0,1352.61,1121.44,8312.71,41.96,8078.19,9.3803,0.02,331,210
191,34,9.9988,0.25,100.0,1501.34,1305.4,8772.64,45.34,8117.06,8.6335,0.03,368,209
191,35,42.0031,0.8407,100.0,1346.39,1120.09,8304.11,42.04,8073.25,9.3688,0.02,332,208
191,36,9.9992,0.25,100.0,1499.41,1309.55,8765.64,45.38,8123.38,8.6537,0.03,369,207
191,37,20.0018,0.7,100.0,1480.43,1253.3,8716.58,44.49,8053.4,9.1832,0.02,366,206
191,38,9.9987,0.25,100.0,1492.48,1299.68,8765.46,45.14,8122.24,8.6599,0.03,369,205
191,39,42.006,0.84,100.0,1350.62,1125.15,8316.36,41.98,8078.31,9.3672,0.02,329,204
191,40,42.0068,0.8405,100.0,1348.33,1121.35,8313.37,42.05,8080.74,9.3592,0.02,331,203
191,41,42.0061,0.84,100.0,1354.59,1121.15,8308.89,41.95,8077.8,9.3395,0.02,330,202
191,42,10.0035,0.25,100.0,1501.0,1309.86,8762.97,45.2,8120.39,8.6781,0.03,370,201
191,43,42.008,0.84,100.0,1350.53,1131.36,8320.64,42.04,8071.86,9.3698,0.02,329,200
191,44,35.0004,0.8411,100.0,1367.87,1136.9,8340.01,41.78,8059.23,9.2942,0.02,334,199
191,45,42.004,0.84,100.0,1350.49,1126.21,8317.62,42.1,8069.63,9.3596,0.02,330,198
191,46,35.0024,0.8411,100.0,1367.1,1125.19,8341.26,41.72,8067.43,9.3087,0.02,333,197
191,47,0.0009,0.0011,100.0,1592.27,1411.71,9050.94,47.62,8126.26,8.4144,0.03,391,196
191,48,35.0032,0.8402,100.0,1363.66,1128.5,8334.57,41.75,8068.05,9.3081,0.02,332,195
191,49,35.0078,0.84,100.0,1362.48,1130.51,8343.16,41.63,8054.9,9.3371,0.02,333,194
191,50,0.0028,0.0013,100.0,1580.06,1400.08,9051.72,47.28,8128.85,8.4206,0.03,393,193
191,51,0.0026,0.0014,100.0,1591.65,1399.22,9047.5,47.33,8127.8,8.4205,0.03,391,192
191,52,34.9982,0.8401,100.0,1364.85,1124.64,8343.82,41.76,8067.25,9.3002,0.02,333,191
191,53,25.0024,0.6213,60.0,1262.82,1042.19,8009.2,36.8,7865.75,10.8766,0.02,306,190
191,54,42.0027,0.84,100.0,1356.12,1127.44,8320.0,42.17,8075.75,9.3934,0.02,331,189
191,55,42.0026,0.8402,100.0,1352.66,1122.68,8314.5,42.07,8077.14,9.3559,0.02,330,188
191,56,0.0024,0.0002,100.0,1588.32,1402.48,9042.33,47.23,8124.36,8.4377,0.03,393,187
191,57,0.0018,0.0007,100.0,1588.59,1403.34,9045.55,47.24,8133.8,8.4345,0.03,392,186
191,58,35.0078,0.8407,100.0,1362.77,1134.75,8333.5,41.71,8056.82,9.3269,0.02,334,185
191,59,20.0043,0.7,100.0,1482.64,1256.61,8719.65,44.22,8057.82,9.2024,0.02,365,184
191,60,42.0069,0.84,100.0,1345.97,1123.57,8322.32,42.05,8074.48,9.3625,0.02,332,183
191,61,42.0051,0.84,100.0,1359.72,1119.16,8304.73,42.17,8073.21,9.3788,0.02,331,182
191,62,0.0006,0.0,100.0,1582.31,1406.21,9048.86,47.5,8120.29,8.4338,0.03,393,181
191,63,42.0028,0.8411,100.0,1351.51,1124.03,8316.84,42.05,8073.86,9.3929,0.02,331,180
191,64,20.001,0.7,100.0,1484.25,1252.32,8714.48,44.29,8055.22,9.2235,0.02,365,179
191,65,25.0027,0.6207,60.0,1256.73,1052.68,8010.31,36.68,7866.02,10.8672,0.02,307,178
191,66,10.0006,0.25,100.0,1495.06,1310.16,8775.0,45.33,8120.27,8.6564,0.03,368,177
191,67,35.0057,0.84,100.0,1367.02,1123.98,8346.21,41.95,8060.06,9.3142,0.02,334,176
191,68,35.008,0.84,100.0,1360.65,1134.61,8339.69,41.85,8062.13,9.3473,0.02,333,175
191,69,25.0026,0.6204,60.0,1266.45,1050.87,7997.88,36.56,7869.39,10.8928,0.02,306,174
191,70,10.0012,0.2518,100.0,1486.01,1309.85,8771.37,45.4,8120.14,8.6739,0.03,370,173
191,71,10.006,0.2507,100.0,1498.76,1302.38,8777.71,45.27,8122.05,8.6834,0.03,368,172
191,72,42.0047,0.84,100.0,1344.26,1118.71,8312.7,42.03,8075.97,9.3304,0.02,330,171
191,73,19.998,0.7,100.0,1482.21,1253.01,8720.94,44.39,8057.69,9.2128,0.02,365,170
191,74,42.0002,0.84,100.0,1352.81,1120.76,8317.51,42.02,8077.43,9.341,0.02,330,169
191,75,25.0024,0.62,60.0,1266.18,1048.89,8005.69,36.82,7865.9,10.9057,0.02,306,168
191,76,35.0051,0.84,100.0,1368.89,1125.47,8342.71,41.88,8065.19,9.315,0.02,333,167
191,77,9.9989,0.25,100.0,1501.38,1309.61,8766.56,45.24,8116.59,8.6579,0.03,370,166
191,78,0.0024,0.0008,100.0,1590.55,1406.63,9051.25,47.44,8129.67,8.419,0.03,394,165
191,79,0.0022,0.0,100.0,1590.54,1402.4,9052.35,47.4,8127.03,8.4343,0.03,393,164
191,80,10.0012,0.25,100.0,1501.46,1308.64,8770.36,45.35,8125.38,8.6613,0.03,369,163
191,81,25.006,0.62,60.0,1264.5,1042.61,8004.95,36.5,7870.28,10.8756,0.02,306,162
