ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM16,SM17,RUL
197,114,10.001,0.25,100.0,1491.17,1310.98,8783.27,45.17,8140.58,0.03,367,118
197,115,35.0001,0.8401,100.0,1362.33,1121.28,8359.42,41.79,8079.91,0.02,332,117
197,116,34.9997,0.8401,100.0,1362.51,1120.55,8361.08,41.65,8077.4,0.02,334,116
197,117,42.0044,0.84,100.0,1347.15,1119.5,8337.51,42.0,8096.65,0.02,331,115
197,118,35.0044,0.8402,100.0,1364.47,1123.9,8357.86,41.84,8082.65,0.02,333,114
197,119,0.0017,0.0019,100.0,1588.2,1397.44,9060.31,47.23,8145.8,0.03,393,113
197,120,19.9987,0.701,100.0,1484.19,1251.92,8735.29,44.23,8076.3,0.02,365,112
197,121,24.9994,0.6204,60.0,1270.74,1039.23,8021.78,36.62,7881.57,0.02,307,111
197,122,42.0049,0.84,100.0,1353.07,1120.33,8340.02,41.95,8092.35,0.02,331,110
197,123,35.0003,0.84,100.0,1368.17,1124.8,8365.07,41.9,8074.4,0.02,333,109
197,124,0.0028,0.0,100.0,1592.52,1394.25,9073.29,47.31,8145.64,0.03,392,108
197,125,41.9985,0.8405,100.0,1352.24,1118.63,8339.94,41.77,8098.41,0.02,331,107
197,126,35.007,0.8412,100.0,1365.19,1119.38,8361.05,41.78,8080.05,0.02,334,106
197,127,42.0015,0.84,100.0,1357.99,1124.71,8335.47,42.02,8096.35,0.02,330,105
197,128,20.0017,0.7019,100.0,1485.58,1243.12,8736.31,44.28,8071.6,0.02,365,104
197,129,42.0077,0.8408,100.0,1348.67,1119.96,8344.59,42.02,8095.54,0.02,330,103
197,130,20.0065,0.7,100.0,1487.25,1246.17,8731.28,44.09,8072.68,0.02,365,102
197,131,10.0078,0.25,100.0,1493.61,1310.17,8790.91,45.2,8140.67,0.03,368,101
197,132,25.0004,0.62,60.0,1264.94,1047.87,8019.78,36.65,7887.85,0.02,306,100
197,133,19.9983,0.7013,100.0,1481.66,1248.97,8731.89,44.25,8076.47,0.02,364,99
197,134,0.0016,0.0018,100.0,1590.43,1406.29,9072.32,47.43,8150.51,0.03,392,98
197,135,25.0051,0.62,60.0,1252.82,1041.66,8021.35,36.68,7886.29,0.02,306,97
197,136,10.0035,0.25,100.0,1502.02,1296.96,8796.25,45.14,8146.12,0.03,369,96
197,137,25.0059,0.62,60.0,1262.92,1050.99,8021.91,36.79,7889.42,0.02,306,95
197,138,20.0075,0.7004,100.0,1484.67,1244.84,8736.71,44.35,8074.86,0.02,366,94
197,139,34.9986,0.84,100.0,1363.81,1136.1,8361.72,41.88,8082.92,0.02,334,93
197,140,9.9991,0.2504,100.0,1495.01,1305.84,8791.72,45.32,8145.66,0.03,369,92
197,141,35.0044,0.8401,100.0,1362.74,1124.86,8355.9,41.84,8080.6,0.02,333,91
197,142,35.0045,0.84,100.0,1367.35,1132.29,8362.52,41.83,8079.6,0.02,334,90
197,143,20.0015,0.7,100.0,1485.94,1248.26,8741.61,44.25,8083.02,0.02,366,89
197,144,10.0009,0.2511,100.0,1497.44,1310.63,8796.91,45.28,8147.58,0.03,371,88
197,145,0.0016,0.0012,100.0,1582.01,1405.23,9072.55,47.19,8148.18,0.03,392,87
197,146,25.003,0.62,60.0,1263.25,1048.66,8025.13,36.5,7890.64,0.02,308,86
197,147,0.002,0.0,100.0,1596.25,1406.11,9078.22,47.48,8144.39,0.03,393,85
197,148,0.0008,0.0001,100.0,1590.66,1401.4,9073.41,47.17,8150.71,0.03,392,84
197,149,35.0031,0.8408,100.0,1353.97,1129.11,8359.31,41.89,8083.86,0.02,333,83
197,150,20.0015,0.7,100.0,1486.0,1245.85,8736.05,44.33,8077.61,0.02,364,82
197,151,41.9984,0.8409,100.0,1363.52,1122.31,8344.08,42.15,8107.4,0.02,329,81
197,152,20.0063,0.7,100.0,1476.68,1247.0,8741.96,44.34,8074.49,0.02,365,80
197,153,42.0022,0.84,100.0,1349.3,1127.65,8341.62,41.94,8103.96,0.02,329,79
197,154,10.0049,0.2504,100.0,1501.42,1308.0,8790.43,45.42,8146.13,0.03,370,78
197,155,41.9989,0.8418,100.0,1348.41,1126.0,8339.37,42.17,8105.48,0.02,330,77
197,156,41.9995,0.84,100.0,1358.48,1124.69,8340.52,42.01,8105.19,0.02,330,76
197,157,41.999,0.8415,100.0,1357.98,1127.77,8344.47,41.95,8107.74,0.02,330,75
197,158,10.0039,0.2516,100.0,1500.01,1313.36,8800.46,45.11,8148.82,0.03,371,74
197,159,42.0046,0.84,100.0,1356.95,1124.66,8350.52,41.84,8106.27,0.02,330,73
197,160,0.0005,0.0008,100.0,1585.01,1405.38,9078.47,47.33,8152.93,0.03,394,72
197,161,0.0005,0.0014,100.0,1583.43,1404.44,9082.59,47.4,8156.81,0.03,393,71
197,162,42.0026,0.8405,100.0,1359.97,1126.05,8341.35,41.86,8106.2,0.02,328,70
197,163,20.0001,0.7017,100.0,1480.1,1252.81,8745.39,44.26,8086.06,0.02,366,69
197,164,41.9988,0.84,100.0,1356.88,1125.02,8345.25,41.89,8105.87,0.02,331,68
197,165,0.0028,0.0,100.0,1583.81,1402.3,9080.88,47.49,8159.67,0.03,394,67
197,166,0.0013,0.0012,100.0,1585.83,1402.82,9084.73,47.36,8166.83,0.03,393,66
197,167,0.0015,0.0,100.0,1592.67,1408.14,9083.06,47.36,8159.09,0.03,392,65
197,168,35.0022,0.8414,100.0,1368.03,1124.18,8378.71,41.74,8087.63,0.02,334,64
197,169,25.0033,0.6206,60.0,1254.04,1043.95,8035.02,36.59,7893.82,0.02,307,63
197,170,34.9991,0.84,100.0,1363.09,1130.1,8373.51,41.99,8088.07,0.02,334,62
197,171,9.9991,0.25,100.0,1500.71,1310.82,8803.13,45.29,8149.31,0.03,370,61
197,172,24.999,0.6207,60.0,1268.21,1053.93,8034.88,36.9,7889.72,0.02,307,60
197,173,25.0067,0.6214,60.0,1254.12,1053.87,8025.11,36.75,7891.38,0.02,306,59
197,174,0.0002,0.0003,100.0,1587.71,1404.53,9091.25,47.6,8161.4,0.03,393,58
197,175,35.0079,0.8403,100.0,1372.58,1135.09,8378.49,41.84,8092.41,0.02,335,57
197,176,0.0028,0.0008,100.0,1589.48,1405.07,9086.84,47.62,8164.19,0.03,394,56
197,177,25.001,0.6212,60.0,1266.61,1046.63,8030.8,36.8,7894.31,0.02,308,55
197,178,42.001,0.84,100.0,1358.3,1133.44,8356.82,42.2,8115.8,0.02,330,54
197,179,42.0065,0.84,100.0,1355.85,1123.67,8349.92,42.18,8116.09,0.02,331,53
197,180,35.0068,0.84,100.0,1368.02,1120.95,8383.97,42.03,8100.62,0.02,335,52
197,181,19.9999,0.701,100.0,1482.95,1258.15,8759.28,44.29,8088.56,0.02,365,51
197,182,10.0073,0.2505,100.0,1506.07,1309.32,8809.93,45.34,8157.99,0.03,370,50
197,183,42.0071,0.8403,100.0,1355.04,1121.4,8345.65,42.06,8115.94,0.02,331,49
197,184,0.0018,0.0011,100.0,1589.14,1408.27,9089.32,47.45,8168.91,0.03,393,48
197,185,35.0032,0.84,100.0,1370.32,1132.71,8388.92,41.94,8094.83,0.02,335,47
197,186,42.0007,0.8419,100.0,1354.49,1123.88,8357.32,42.15,8115.53,0.02,331,46
197,187,25.0011,0.62,60.0,1271.05,1050.76,8043.97,36.81,7898.65,0.02,308,45
197,188,9.9984,0.25,100.0,1497.95,1309.24,8823.38,45.43,8164.98,0.03,371,44
197,189,25.0056,0.6207,60.0,1269.35,1048.65,8042.11,36.99,7904.12,0.02,307,43
197,190,24.9986,0.6202,60.0,1264.23,1055.15,8047.1,36.92,7901.44,0.02,308,42
197,191,42.0069,0.8403,100.0,1353.94,1127.78,8363.51,42.27,8121.38,0.02,332,41
197,192,10.0008,0.2504,100.0,1506.32,1307.79,8815.48,45.39,8166.12,0.03,371,40
197,193,19.9993,0.7015,100.0,1496.41,1258.41,8758.98,44.55,8099.01,0.02,366,39
197,194,0.0012,0.0,100.0,1595.92,1412.04,9102.77,47.55,8169.96,0.03,394,38
197,195,35.0016,0.8417,100.0,1363.08,1131.79,8395.1,42.12,8108.39,0.02,335,37
197,196,41.9991,0.84,100.0,1354.43,1127.4,8366.31,42.13,8125.28,0.02,332,36
198,1,0.002,0.0,100.0,1590.78,1403.93,9066.79,47.3,8137.66,0.03,394,125
198,2,24.9997,0.622,60.0,1257.83,1054.41,8011.71,36.7,7881.42,0.02,308,124
198,3,25.0066,0.6201,60.0,1266.13,1047.87,8017.94,36.65,7878.55,0.02,308,123
198,4,20.0067,0.7,100.0,1481.27,1250.46,8722.67,44.39,8063.7,0.02,365,122
198,5,41.9989,0.84,100.0,1352.38,1119.45,8323.91,42.11,8094.3,0.02,331,121
198,6,20.003,0.7001,100.0,1489.55,1247.62,8725.07,44.32,8059.2,0.02,366,120
198,7,10.0057,0.2511,100.0,1501.19,1306.6,8774.89,45.47,8134.44,0.03,371,119
198,8,25.0049,0.6205,60.0,1264.33,1045.92,8009.19,36.6,7878.27,0.02,308,118
198,9,20.0032,0.7009,100.0,1488.36,1249.43,8725.85,44.5,8064.61,0.02,364,117
198,10,0.0,0.0008,100.0,1591.39,1402.31,9054.24,47.66,8136.48,0.03,392,116
198,11,10.0073,0.25,100.0,1498.04,1307.17,8776.65,45.47,8122.86,0.03,370,115
198,12,9.9992,0.2502,100.0,1501.89,1313.87,8787.44,45.47,8133.06,0.03,370,114
198,13,25.0001,0.6215,60.0,1258.75,1046.82,8010.51,36.82,7876.8,0.02,307,113
198,14,42.0045,0.84,100.0,1352.68,1121.75,8319.54,42.08,8084.13,0.02,331,112
198,15,19.9995,0.7,100.0,1483.65,1247.24,8724.18,44.2,8061.45,0.02,364,111
198,16,35.0,0.8419,100.0,1365.19,1128.67,8353.65,42.07,8073.7,0.02,335,110
198,17,19.9997,0.7007,100.0,1478.15,1254.05,8725.79,44.25,8062.24,0.02,366,109
198,18,25.0063,0.62,60.0,1261.18,1051.13,8014.77,36.75,7874.48,0.02,306,108
198,19,20.0001,0.7009,100.0,1484.03,1257.5,8723.52,44.27,8061.33,0.02,364,107
198,20,10.0057,0.2514,100.0,1507.88,1311.62,8777.06,45.33,8130.03,0.03,370,106
198,21,19.9989,0.7,100.0,1482.35,1253.47,8724.38,44.57,8063.92,0.02,366,105
198,22,20.0068,0.7003,100.0,1487.55,1250.04,8726.84,44.33,8062.82,0.03,364,104
198,23,19.9993,0.7009,100.0,1481.23,1254.25,8735.36,44.48,8059.94,0.02,366,103
198,24,42.0029,0.84,100.0,1353.9,1128.74,8326.4,42.19,8086.72,0.02,330,102
198,25,42.0079,0.84,100.0,1354.16,1134.72,8319.71,41.99,8085.63,0.02,331,101
198,26,25.0048,0.6215,60.0,1254.0,1042.75,8013.49,36.67,7874.24,0.02,305,100
198,27,0.0004,0.0,100.0,1588.08,1404.85,9061.55,47.61,8137.81,0.03,392,99
198,28,10.0001,0.25,100.0,1502.8,1306.95,8780.64,45.57,8137.36,0.03,370,98
198,29,35.0012,0.8405,100.0,1367.71,1130.11,8348.88,41.97,8064.48,0.02,335,97
198,30,10.0058,0.25,100.0,1503.29,1303.02,8792.25,45.33,8128.48,0.03,370,96
198,31,42.0023,0.8409,100.0,1358.9,1122.04,8323.61,41.94,8087.19,0.02,331,95
198,32,25.0063,0.6219,60.0,1260.95,1052.67,8009.83,36.83,7873.08,0.02,307,94
198,33,34.9983,0.84,100.0,1360.67,1125.48,8348.72,41.97,8070.01,0.02,334,93
198,34,0.0027,0.0012,100.0,1591.1,1407.41,9062.96,47.47,8143.9,0.03,394,92
198,35,0.0025,0.0,100.0,1592.18,1407.41,9053.67,47.6,8142.75,0.03,392,91
198,36,0.0025,0.0,100.0,1594.35,1405.41,9058.47,47.5,8140.67,0.03,393,90
198,37,20.0059,0.7015,100.0,1475.12,1256.86,8721.8,44.52,8062.04,0.02,366,89
198,38,0.0009,0.0,100.0,1587.62,1401.33,9064.62,47.4,8136.01,0.03,393,88
198,39,9.9998,0.2501,100.0,1502.8,1304.15,8772.31,45.28,8132.61,0.03,370,87
198,40,10.0006,0.2501,100.0,1501.23,1309.74,8780.17,45.56,8122.66,0.03,371,86
198,41,20.0036,0.7,100.0,1485.6,1256.31,8715.38,44.47,8064.89,0.02,364,85
198,42,42.0,0.8403,100.0,1350.37,1136.7,8319.07,42.05,8082.06,0.02,332,84
198,43,42.006,0.8407,100.0,1357.57,1127.72,8317.51,42.06,8081.96,0.02,330,83
198,44,20.0043,0.7008,100.0,1491.07,1256.12,8724.57,44.41,8062.08,0.02,365,82
198,45,42.0001,0.8415,100.0,1351.7,1129.82,8315.08,41.96,8077.8,0.02,329,81
198,46,10.0028,0.2503,100.0,1498.9,1310.0,8784.76,45.44,8132.78,0.03,370,80
198,47,42.0002,0.8419,100.0,1356.84,1128.14,8315.84,42.06,8083.32,0.02,330,79
198,48,10.0026,0.2507,100.0,1496.81,1308.45,8777.43,45.42,8132.44,0.03,368,78
198,49,20.0053,0.7,100.0,1483.57,1254.44,8726.98,44.39,8065.98,0.02,366,77
198,50,20.0024,0.7003,100.0,1482.58,1258.46,8720.83,44.43,8065.4,0.02,365,76
198,51,24.9981,0.6218,60.0,1261.29,1046.77,8007.55,36.65,7879.39,0.02,307,75
198,52,42.007,0.8412,100.0,1356.62,1134.41,8327.78,41.97,8083.23,0.02,331,74
198,53,10.0016,0.2502,100.0,1501.24,1305.7,8782.9,45.35,8132.19,0.03,368,73
198,54,10.0002,0.2517,100.0,1503.27,1305.72,8785.52,45.41,8133.33,0.03,369,72
198,55,42.0077,0.8408,100.0,1356.58,1127.69,8326.07,42.24,8084.65,0.02,332,71
198,56,10.0077,0.25,100.0,1498.31,1308.16,8770.61,45.48,8126.51,0.03,369,70
198,57,41.9982,0.8418,100.0,1355.59,1125.42,8329.64,42.1,8087.48,0.02,330,69
198,58,10.0026,0.25,100.0,1504.61,1306.25,8771.95,45.46,8132.92,0.03,369,68
198,59,20.0,0.7,100.0,1487.41,1256.48,8723.87,44.62,8061.99,0.02,365,67
198,60,0.0027,0.0019,100.0,1589.51,1412.13,9055.18,47.59,8133.47,0.03,394,66
198,61,9.9994,0.2518,100.0,1503.48,1309.35,8773.79,45.47,8117.91,0.03,370,65
198,62,42.0051,0.8418,100.0,1355.23,1128.52,8316.52,42.11,8087.42,0.02,333,64
198,63,34.9984,0.84,100.0,1364.29,1128.45,8343.05,42.15,8067.55,0.02,334,63
198,64,35.0037,0.8404,100.0,1361.82,1135.13,8345.92,42.14,8065.31,0.02,336,62
198,65,25.0043,0.6219,60.0,1250.85,1049.18,8003.54,36.69,7872.39,0.02,308,61
198,66,35.0035,0.8404,100.0,1368.83,1127.28,8347.79,42.06,8065.76,0.02,334,60
198,67,25.0045,0.62,60.0,1267.16,1053.11,8012.55,36.79,7877.34,0.02,309,59
198,68,0.0021,0.0001,100.0,1592.63,1412.1,9057.16,47.59,8129.16,0.03,392,58
198,69,10.0065,0.2501,100.0,1499.28,1309.73,8777.82,45.44,8131.93,0.03,370,57
198,70,0.003,0.002,100.0,1590.11,1407.09,9053.7,47.59,8135.98,0.03,394,56
198,71,20.0035,0.7,100.0,1485.94,1258.46,8726.03,44.42,8058.99,0.02,366,55
198,72,35.0036,0.84,100.0,1369.65,1128.2,8350.97,42.09,8068.9,0.02,335,54
198,73,19.998,0.7,100.0,1482.3,1254.61,8721.72,44.58,8062.04,0.03,367,53
198,74,41.9996,0.84,100.0,1359.21,1121.63,8317.13,42.03,8087.68,0.02,332,52
198,75,41.9986,0.841,100.0,1354.49,1131.3,8326.14,42.2,8083.24,0.02,333,51
198,76,20.0046,0.7,100.0,1490.77,1249.55,8719.98,44.53,8057.96,0.02,365,50
198,77,10.0022,0.25,100.0,1506.17,1317.13,8774.4,45.51,8127.25,0.03,371,49
198,78,19.9997,0.7018,100.0,1480.56,1251.38,8730.94,44.63,8061.68,0.02,367,48
198,79,42.0029,0.8415,100.0,1359.79,1131.25,8314.49,42.2,8074.68,0.02,332,47
198,80,42.0059,0.8406,100.0,1356.3,1126.49,8324.41,42.19,8083.79,0.02,332,46
198,81,20.005,0.7,100.0,1493.44,1261.29,8716.7,44.48,8058.07,0.02,367,45
198,82,20.0,0.7014,100.0,1492.36,1259.51,8729.55,44.67,8056.96,0.02,366,44
198,83,35.0004,0.84,100.0,1364.97,1130.98,8357.96,42.18,8062.65,0.02,334,43
198,84,0.0018,0.0,100.0,1594.23,1413.88,9055.51,47.69,8140.05,0.03,394,42
198,85,25.005,0.62,60.0,1260.39,1056.31,8009.16,36.96,7874.36,0.02,308,41
198,86,35.0068,0.84,100.0,1363.33,1130.05,8344.63,42.08,8059.12,0.02,334,40
198,87,41.9984,0.84,100.0,1355.46,1133.01,8321.8,42.31,8083.05,0.02,331,39
198,88,35.0035,0.8407,100.0,1368.01,1133.87,8348.22,42.07,8061.95,0.02,335,38
198,89,20.0048,0.7,100.0,1482.58,1257.5,8718.24,44.63,8052.93,0.03,367,37
198,90,25.0027,0.622,60.0,1266.59,1050.98,8007.81,36.77,7875.53,0.02,308,36
198,91,25.0051,0.62,60.0,1256.51,1048.55,8008.2,37.01,7878.42,0.02,309,35
198,92,35.0007,0.84,100.0,1368.95,1138.93,8339.97,42.03,8059.08,0.02,333,34
198,93,25.0034,0.62,60.0,1270.27,1052.39,8000.87,37.0,7869.08,0.02,310,33
198,94,35.007,0.8418,100.0,1366.31,1134.21,8351.37,42.32,8058.77,0.02,335,32
198,95,0.0029,0.0,100.0,1589.95,1415.38,9051.29,47.79,8136.99,0.03,395,31
198,96,20.0019,0.7016,100.0,1483.19,1257.21,8719.8,44.68,8049.02,0.02,367,30
198,97,0.0007,0.0003,100.0,1601.29,1417.7,9056.03,47.62,8130.31,0.03,395,29
198,98,42.0048,0.84,100.0,1357.61,1140.15,8310.92,42.4,8075.51,0.02,333,28
198,99,25.0046,0.62,60.0,1260.98,1058.64,8007.22,36.89,7872.11,0.02,309,27
198,100,10.0025,0.25,100.0,1508.24,1321.85,8774.57,45.64,8124.17,0.03,372,26
198,101,0.003,0.0,100.0,1589.62,1414.99,9053.6,47.98,8123.49,0.03,395,25
198,102,19.9988,0.7002,100.0,1491.78,1264.78,8716.94,44.72,8050.3,0.03,366,24
198,103,41.9996,0.8415,100.0,1353.84,1130.27,8318.45,42.41,8074.0,0.02,332,23
198,104,0.0015,0.0,100.0,1593.6,1420.73,9055.21,48.19,8126.2,0.03,395,22
198,105,0.0018,0.0017,100.0,1597.72,1409.61,9044.88,47.54,8127.25,0.03,393,21
198,106,20.0034,0.7,100.0,1487.66,1255.81,8716.55,44.81,8050.06,0.03,366,20
198,107,42.0016,0.8414,100.0,1364.74,1142.92,8310.91,42.57,8071.41,0.02,333,19
198,108,0.0023,0.0018,100.0,1597.56,1421.22,9044.56,47.88,8125.75,0.03,394,18
198,109,34.9997,0.8406,100.0,1365.55,1142.41,8343.45,42.44,8054.38,0.02,337,17
198,110,41.9981,0.841,100.0,1359.32,1135.38,8317.14,42.34,8073.14,0.02,334,16
198,111,20.0004,0.7014,100.0,1490.68,1269.88,8715.24,44.97,8052.95,0.03,368,15
198,112,20.0039,0.7,100.0,1492.4,1265.78,8719.99,44.92,8052.32,0.03,367,14
198,113,20.0062,0.7,100.0,1494.56,1266.16,8710.94,44.8,8047.75,0.03,367,13
198,114,0.0009,0.0009,100.0,1601.02,1423.78,9052.82,47.81,8121.89,0.03,396,12
198,115,20.0024,0.7,100.0,1490.23,1270.17,8718.87,44.85,8047.97,0.03,367,11
199,1,25.0045,0.6214,60.0,1257.14,1048.31,8005.25,36.89,7869.75,0.02,308,268
199,2,20.0077,0.7,100.0,1486.01,1253.31,8719.92,44.6,8055.55,0.02,365,267
199,3,42.0038,0.84,100.0,1358.94,1131.97,8316.23,41.96,8078.42,0.02,331,266
199,4,42.0067,0.8404,100.0,1355.39,1126.69,8310.02,42.13,8080.76,0.02,330,265
199,5,0.0021,0.0006,100.0,1595.8,1407.94,9055.48,47.51,8133.11,0.03,392,264
199,6,10.0053,0.25,100.0,1498.63,1309.16,8774.41,45.51,8121.31,0.03,371,263
199,7,20.0031,0.7,100.0,1488.6,1257.13,8714.57,44.56,8053.24,0.02,366,262
199,8,20.0069,0.7003,100.0,1479.87,1258.58,8708.75,44.42,8053.85,0.02,366,261
199,9,10.005,0.2516,100.0,1499.74,1314.88,8773.12,45.61,8123.99,0.03,370,260
199,10,42.001,0.84,100.0,1356.63,1129.1,8312.82,42.01,8078.24,0.02,330,259
199,11,41.9991,0.841,100.0,1357.59,1130.32,8310.0,42.3,8078.64,0.02,333,258
199,12,34.9992,0.84,100.0,1361.82,1137.25,8339.99,41.93,8061.59,0.02,334,257
199,13,42.0078,0.84,100.0,1358.05,1123.64,8314.38,42.11,8078.69,0.02,331,256
199,14,25.0035,0.62,60.0,1258.46,1049.7,8001.47,36.71,7868.57,0.02,308,255
199,15,42.0023,0.8418,100.0,1356.21,1119.96,8324.5,42.08,8074.69,0.02,332,254
199,16,0.0004,0.0,100.0,1595.32,1413.25,9048.91,47.49,8127.14,0.03,393,253
199,17,19.9992,0.7015,100.0,1481.94,1253.12,8720.48,44.38,8054.81,0.03,366,252
199,18,25.006,0.6205,60.0,1261.47,1048.51,8008.72,36.66,7866.07,0.02,308,251
199,19,35.005,0.84,100.0,1370.52,1126.71,8339.89,41.95,8058.49,0.02,335,250
199,20,41.9982,0.84,100.0,1353.51,1122.8,8311.17,42.2,8065.84,0.02,330,249
199,21,9.9981,0.25,100.0,1500.32,1314.12,8775.12,45.39,8129.73,0.03,370,248
199,22,10.005,0.25,100.0,1504.75,1312.48,8769.54,45.29,8127.26,0.03,370,247
199,23,42.0016,0.8412,100.0,1356.47,1120.51,8319.19,42.16,8076.32,0.02,330,246
199,24,20.0059,0.7014,100.0,1491.69,1258.86,8717.99,44.38,8052.62,0.02,366,245
199,25,42.0079,0.84,100.0,1352.77,1129.18,8308.18,42.26,8076.18,0.02,331,244
199,26,42.0067,0.8415,100.0,1356.41,1118.52,8312.19,42.12,8073.0,0.02,331,243
199,27,35.0006,0.84,100.0,1366.44,1129.53,8347.69,41.98,8061.75,0.02,333,242
199,28,42.0062,0.84,100.0,1347.74,1124.11,8320.47,42.2,8077.59,0.02,331,241
199,29,42.006,0.8418,100.0,1352.07,1131.22,8324.53,42.1,8076.94,0.02,330,240
199,30,0.0029,0.002,100.0,1591.53,1413.95,9045.36,47.77,8131.73,0.03,394,239
199,31,25.0023,0.6204,60.0,1261.16,1050.07,8007.83,37.03,7873.82,0.02,308,238
199,32,0.0012,0.0,100.0,1589.45,1409.4,9046.75,47.36,8124.18,0.03,393,237
199,33,41.9988,0.8413,100.0,1351.37,1127.39,8314.28,42.26,8077.08,0.02,331,236
199,34,25.0042,0.6206,60.0,1256.11,1047.49,8015.84,36.74,7868.24,0.02,308,235
199,35,35.0053,0.8403,100.0,1366.1,1129.98,8344.11,41.97,8060.67,0.02,335,234
199,36,42.0035,0.84,100.0,1352.33,1131.94,8315.88,42.13,8085.72,0.02,330,233
199,37,0.0009,0.0,100.0,1582.3,1409.09,9057.04,47.44,8127.01,0.03,391,232
199,38,41.9996,0.8411,100.0,1353.52,1130.2,8315.23,42.07,8076.61,0.02,331,231
199,39,42.0044,0.84,100.0,1354.5,1125.21,8315.0,42.05,8075.92,0.02,332,230
199,40,0.0008,0.0003,100.0,1587.38,1408.53,9054.37,47.47,8127.84,0.03,391,229
199,41,0.0004,0.0011,100.0,1585.24,1409.57,9049.57,47.62,8129.84,0.03,394,228
199,42,41.9981,0.8403,100.0,1350.29,1132.84,8317.57,42.1,8080.27,0.02,331,227
199,43,25.0042,0.621,60.0,1255.15,1053.99,8009.33,36.54,7869.93,0.02,307,226
199,44,0.0023,0.0013,100.0,1586.82,1401.54,9047.17,47.54,8131.01,0.03,393,225
199,45,25.0002,0.62,60.0,1258.85,1045.31,8010.04,36.96,7871.89,0.02,306,224
199,46,42.0051,0.84,100.0,1355.47,1124.59,8315.02,42.17,8079.46,0.02,331,223
199,47,20.0052,0.702,100.0,1491.91,1251.4,8721.5,44.51,8057.34,0.02,364,222
199,48,41.9992,0.84,100.0,1353.43,1130.85,8316.19,42.11,8070.91,0.02,330,221
199,49,20.0063,0.7005,100.0,1478.08,1253.42,8722.69,44.34,8058.77,0.02,366,220
199,50,35.0041,0.8418,100.0,1363.52,1134.14,8343.63,42.03,8059.35,0.02,334,219
199,51,10.0037,0.2505,100.0,1504.56,1306.07,8771.15,45.55,8121.66,0.03,371,218
199,52,10.0026,0.25,100.0,1505.08,1308.26,8768.49,45.49,8122.25,0.03,370,217
199,53,0.0029,0.0,100.0,1586.06,1401.02,9052.5,47.31,8129.88,0.03,393,216
199,54,35.0029,0.84,100.0,1369.09,1125.23,8335.55,42.01,8063.35,0.02,334,215
199,55,9.9981,0.25,100.0,1501.83,1313.39,8771.64,45.47,8123.31,0.03,370,214
199,56,0.0022,0.0005,100.0,1582.42,1409.96,9051.65,47.46,8127.75,0.03,394,213
199,57,25.0058,0.6216,60.0,1265.14,1043.45,8003.28,36.62,7867.85,0.02,307,212
199,58,42.0078,0.84,100.0,1351.73,1130.52,8316.37,42.16,8079.14,0.02,331,211
199,59,20.0009,0.7002,100.0,1479.11,1250.18,8722.95,44.24,8055.79,0.02,366,210
199,60,9.9988,0.25,100.0,1499.77,1313.72,8777.43,45.59,8124.32,0.03,369,209
199,61,20.0018,0.7,100.0,1478.71,1252.17,8718.61,44.65,8060.59,0.03,365,208
199,62,25.0046,0.6203,60.0,1259.9,1053.48,8007.19,36.71,7864.27,0.02,307,207
199,63,24.999,0.6212,60.0,1261.71,1045.15,8004.98,37.0,7867.26,0.02,306,206
199,64,19.9989,0.7006,100.0,1482.16,1252.01,8712.12,44.54,8054.46,0.02,366,205
199,65,25.0059,0.62,60.0,1258.97,1045.58,8008.33,36.68,7874.56,0.02,308,204
199,66,9.9986,0.2509,100.0,1493.35,1309.26,8770.38,45.43,8123.21,0.03,369,203
199,67,42.0023,0.84,100.0,1363.55,1129.29,8316.75,42.02,8075.72,0.02,330,202
199,68,42.0072,0.8404,100.0,1357.15,1128.15,8327.41,42.19,8079.06,0.02,331,201
199,69,0.0022,0.0,100.0,1589.84,1410.92,9054.03,47.7,8133.76,0.03,393,200
199,70,35.0078,0.8409,100.0,1364.88,1128.65,8338.96,42.23,8053.24,0.02,336,199
199,71,0.0016,0.0003,100.0,1585.63,1412.75,9049.65,47.73,8132.54,0.03,393,198
199,72,42.0051,0.84,100.0,1353.83,1131.43,8315.88,42.16,8076.01,0.02,331,197
199,73,35.0014,0.84,100.0,1371.31,1133.42,8339.68,42.01,8065.26,0.02,334,196
199,74,0.0003,0.0,100.0,1590.99,1413.86,9046.53,47.81,8135.41,0.03,394,195
199,75,0.0012,0.0014,100.0,1590.57,1410.31,9047.18,47.62,8134.81,0.03,395,194
199,76,9.9989,0.2505,100.0,1504.94,1307.95,8769.41,45.76,8119.41,0.03,370,193
199,77,42.0061,0.84,100.0,1352.92,1129.52,8312.84,42.01,8080.56,0.02,331,192
199,78,20.0031,0.7,100.0,1485.08,1259.32,8715.86,44.64,8052.58,0.02,365,191
199,79,42.0043,0.8408,100.0,1346.09,1134.38,8309.45,42.36,8078.48,0.02,331,190
199,80,35.0055,0.84,100.0,1365.0,1135.25,8353.02,41.9,8060.99,0.02,333,189
199,81,42.002,0.8404,100.0,1351.81,1126.34,8318.02,42.32,8076.44,0.02,330,188
199,82,41.9995,0.84,100.0,1353.69,1120.6,8316.88,42.14,8075.36,0.02,332,187
199,83,25.0052,0.62,60.0,1261.36,1050.65,8004.59,36.9,7868.38,0.02,309,186
199,84,34.9986,0.8419,100.0,1373.12,1133.05,8339.8,42.15,8064.68,0.02,334,185
